#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
213,9.600000,0.000000,19.200000
214,9.650000,0.000000,19.300000
215,9.700000,0.000000,19.400000
216,9.800000,0.000000,19.600000
217,9.950000,0.000000,19.900000
218,10.050000,0.000000,20.100000
219,10.150000,0.000000,20.300000
220,10.300000,0.000000,20.600000
221,10.350000,0.000000,20.700000
222,10.400000,0.000000,20.800000
223,10.400000,0.000000,20.800000
224,10.500000,0.000000,21.000000
225,10.650000,0.000000,21.300000
226,10.750000,0.000000,21.500000
227,11.100000,0.000000,22.200000
228,11.300000,0.000000,22.600000
229,11.300000,0.000000,22.600000
230,11.300000,0.000000,22.600000
231,11.350000,0.000000,22.700000
232,11.500000,0.000000,23.000000
233,11.550000,0.000000,23.100000
234,11.550000,0.000000,23.100000
235,11.700000,0.000000,23.400000
236,11.700000,0.000000,23.400000
237,11.800000,0.000000,23.600000
238,11.800000,0.000000,23.600000
239,11.900000,0.000000,23.800000
240,11.950000,0.000000,23.900000
241,12.000000,0.000000,24.000000
242,12.100000,0.000000,24.200000
243,12.200000,0.000000,24.400000
244,12.350000,0.000000,24.700000
245,12.600000,0.000000,25.200000
246,12.650000,0.000000,25.300000
247,13.050000,0.000000,26.100000
248,13.050000,0.000000,26.100000
249,13.100000,0.000000,26.200000
250,13.150000,0.000000,26.300000
251,13.200000,0.000000,26.400000
252,13.200000,0.000000,26.400000
253,13.450000,0.000000,26.900000
254,13.600000,0.000000,27.200000
255,13.750000,0.000000,27.500000
256,13.850000,0.000000,27.700000
257,14.050000,0.000000,28.100000
258,14.150000,0.000000,28.300000
259,14.250000,0.000000,28.500000
260,14.350000,0.000000,28.700000
261,14.400000,0.000000,28.800000
262,14.600000,0.000000,29.200000
263,14.650000,0.000000,29.300000
264,14.750000,0.000000,29.500000
265,14.800000,0.000000,29.600000
266,14.950000,0.000000,29.900000
267,15.000000,0.000000,30.000000
268,15.000000,0.000000,30.000000
269,15.100000,0.000000,30.200000
270,15.150000,0.000000,30.300000
271,15.250000,0.000000,30.500000
272,15.400000,0.000000,30.800000
273,15.550000,0.000000,31.100000
274,15.700000,0.000000,31.400000
275,15.800000,0.000000,31.600000
276,15.800000,0.000000,31.600000
277,15.850000,0.000000,31.700000
278,15.950000,0.000000,31.900000
279,16.200000,0.000000,32.400000
280,16.400000,0.000000,32.800000
281,16.500000,0.000000,33.000000
282,16.650000,0.000000,33.300000
283,16.700000,0.000000,33.400000
284,16.700000,0.000000,33.400000
285,16.900000,0.000000,33.800000
286,17.050000,0.000000,34.100000
287,17.100000,0.000000,34.200000
288,17.200000,0.000000,34.400000
289,17.350000,0.000000,34.700000
290,17.600000,0.000000,35.200000
291,17.600000,0.000000,35.200000
292,17.750000,0.000000,35.500000
293,17.900000,0.000000,35.800000
294,18.050000,0.000000,36.100000
295,18.250000,0.000000,36.500000
296,18.400000,0.000000,36.800000
297,18.550000,0.000000,37.100000
298,18.650000,0.000000,37.300000
299,18.800000,0.000000,37.600000
300,19.000000,0.000000,38.000000
301,19.200000,0.000000,38.400000
302,19.350000,0.000000,38.700000
303,19.500000,0.000000,39.000000
304,19.600000,0.000000,39.200000
305,19.700000,0.000000,39.400000
306,19.900000,0.000000,39.800000
307,20.050000,0.000000,40.100000
308,20.150000,0.000000,40.300000
309,20.300000,0.000000,40.600000
310,20.350000,0.000000,40.700000
311,20.650000,0.000000,41.300000
312,20.800000,0.000000,41.600000
313,20.850000,0.000000,41.700000
314,20.900000,0.000000,41.800000
315,20.900000,0.000000,41.800000
316,21.150000,0.000000,42.300000
317,21.250000,0.000000,42.500000
318,21.350000,0.000000,42.700000
319,21.350000,0.000000,42.700000
320,21.400000,0.000000,42.800000
321,21.550000,0.000000,43.100000
322,21.750000,0.000000,43.500000
323,21.750000,0.000000,43.500000
324,21.850000,0.000000,43.700000
325,22.100000,0.000000,44.200000
326,22.250000,0.000000,44.500000
327,22.300000,0.000000,44.600000
328,22.350000,0.000000,44.700000
329,22.500000,0.000000,45.000000
330,22.900000,0.000000,45.800000
331,23.050000,0.000000,46.100000
332,23.150000,0.000000,46.300000
333,23.400000,0.000000,46.800000
334,23.500000,0.000000,47.000000
335,23.650000,0.000000,47.300000
336,23.650000,0.000000,47.300000
337,23.800000,0.000000,47.600000
338,23.850000,0.000000,47.700000
339,24.100000,0.000000,48.200000
340,24.400000,0.000000,48.800000
341,24.500000,0.000000,49.000000
342,24.700000,0.000000,49.400000
343,24.750000,0.000000,49.500000
344,24.900000,0.000000,49.800000
345,25.050000,0.000000,50.100000
346,25.350000,0.000000,50.700000
347,25.500000,0.000000,51.000000
348,25.650000,0.000000,51.300000
349,25.950000,0.000000,51.900000
350,26.200000,0.000000,52.400000
351,26.350000,0.000000,52.700000
352,26.500000,0.000000,53.000000
353,26.600000,0.000000,53.200000
354,26.750000,0.000000,53.500000
355,27.000000,0.000000,54.000000
356,27.100000,0.000000,54.200000
357,27.250000,0.000000,54.500000
358,27.450000,0.000000,54.900000
359,27.550000,0.000000,55.100000
360,27.600000,0.000000,55.200000
361,27.650000,0.000000,55.300000
362,27.650000,0.000000,55.300000
363,27.850000,0.000000,55.700000
364,27.850000,0.000000,55.700000
365,27.950000,0.000000,55.900000
366,28.300000,0.000000,56.600000
367,28.450000,0.000000,56.900000
368,28.500000,0.000000,57.000000
369,28.750000,0.000000,57.500000
370,28.900000,0.000000,57.800000
371,29.100000,0.000000,58.200000
372,29.350000,0.000000,58.700000
373,29.450000,0.000000,58.900000
374,29.550000,0.000000,59.100000
375,29.700000,0.000000,59.400000
376,29.850000,0.000000,59.700000
377,30.050000,0.000000,60.100000
378,30.200000,0.000000,60.400000
379,30.400000,0.000000,60.800000
380,30.650000,0.000000,61.300000
381,30.750000,0.000000,61.500000
382,31.050000,0.000000,62.100000
383,31.150000,0.000000,62.300000
384,31.450000,0.000000,62.900000
385,31.650000,0.000000,63.300000
386,32.000000,0.000000,64.000000
387,32.100000,0.000000,64.200000
388,32.300000,0.000000,64.600000
389,32.450000,0.000000,64.900000
390,32.650000,0.000000,65.300000
391,32.750000,0.000000,65.500000
392,32.900000,0.000000,65.800000
393,33.000000,0.000000,66.000000
394,33.100000,0.000000,66.200000
395,33.400000,0.000000,66.800000
396,33.450000,0.000000,66.900000
397,33.550000,0.000000,67.100000
398,33.750000,0.000000,67.500000
399,33.800000,0.000000,67.600000
400,33.900000,0.000000,67.800000
401,33.950000,0.000000,67.900000
402,34.150000,0.000000,68.300000
403,34.250000,0.000000,68.500000
404,34.400000,0.000000,68.800000
405,34.450000,0.000000,68.900000
406,34.600000,0.000000,69.200000
407,34.750000,0.000000,69.500000
408,34.900000,0.000000,69.800000
409,34.900000,0.000000,69.800000
410,35.050000,0.000000,70.100000
411,35.150000,0.000000,70.300000
412,35.450000,0.000000,70.900000
413,35.800000,0.000000,71.600000
414,36.100000,0.000000,72.200000
415,36.200000,0.000000,72.400000
416,36.300000,0.000000,72.600000
417,36.600000,0.000000,73.200000
418,36.850000,0.000000,73.700000
419,37.150000,0.000000,74.300000
420,37.250000,0.000000,74.500000
421,37.500000,0.000000,75.000000
422,37.650000,0.000000,75.300000
423,37.750000,0.000000,75.500000
424,38.050000,0.000000,76.100000
425,38.150000,0.000000,76.300000
426,38.400000,0.000000,76.800000
427,38.500000,0.000000,77.000000
428,38.700000,0.000000,77.400000
429,38.850000,0.000000,77.700000
430,38.950000,0.000000,77.900000
431,39.150000,0.000000,78.300000
432,39.350000,0.000000,78.700000
433,39.600000,0.000000,79.200000
434,39.650000,0.000000,79.300000
435,39.800000,0.000000,79.600000
436,40.000000,0.000000,80.000000
437,40.150000,0.000000,80.300000
438,40.200000,0.000000,80.400000
439,40.450000,0.000000,80.900000
440,40.800000,0.000000,81.600000
441,41.150000,0.000000,82.300000
442,41.400000,0.000000,82.800000
443,41.750000,0.000000,83.500000
444,41.850000,0.000000,83.700000
445,42.000000,0.000000,84.000000
446,42.250000,0.000000,84.500000
447,42.450000,0.000000,84.900000
448,42.650000,0.000000,85.300000
449,42.850000,0.000000,85.700000
450,43.250000,0.000000,86.500000
451,43.500000,0.000000,87.000000
452,43.600000,0.000000,87.200000
453,44.000000,0.000000,88.000000
454,44.600000,0.000000,89.200000
455,45.150000,0.000000,90.300000
456,45.500000,0.000000,91.000000
457,45.700000,0.000000,91.400000
458,45.900000,0.000000,91.800000
459,46.000000,0.000000,92.000000
460,46.250000,0.000000,92.500000
461,46.400000,0.000000,92.800000
462,46.450000,0.000000,92.900000
463,46.500000,0.000000,93.000000
464,46.900000,0.000000,93.800000
465,47.200000,0.000000,94.400000
466,47.500000,0.000000,95.000000
467,47.800000,0.000000,95.600000
468,48.050000,0.000000,96.100000
469,48.300000,0.000000,96.600000
470,48.350000,0.000000,96.700000
471,48.550000,0.000000,97.100000
472,48.750000,0.000000,97.500000
473,49.050000,0.000000,98.100000
474,49.200000,0.000000,98.400000
475,49.400000,0.000000,98.800000
476,49.550000,0.000000,99.100000
477,49.800000,0.000000,99.600000
478,49.950000,0.000000,99.900000
479,50.250000,0.000000,100.500000
480,50.600000,0.000000,101.200000
481,51.100000,0.000000,102.200000
482,51.200000,0.000000,102.400000
483,51.400000,0.000000,102.800000
484,51.500000,0.000000,103.000000
485,51.900000,0.000000,103.800000
486,51.950000,0.000000,103.900000
487,52.100000,0.000000,104.200000
488,52.150000,0.000000,104.300000
489,52.400000,0.000000,104.800000
490,52.550000,0.000000,105.100000
491,52.650000,0.000000,105.300000
492,52.900000,0.000000,105.800000
493,53.100000,0.000000,106.200000
494,53.350000,0.000000,106.700000
495,53.550000,0.000000,107.100000
496,53.800000,0.000000,107.600000
497,54.000000,0.000000,108.000000
498,54.450000,0.000000,108.900000
499,54.750000,0.000000,109.500000
500,55.150000,0.000000,110.300000
501,55.400000,0.000000,110.800000
502,55.400000,0.000000,110.800000
503,55.500000,0.000000,111.000000
504,56.000000,0.000000,112.000000
505,56.450000,0.000000,112.900000
506,56.700000,0.000000,113.400000
507,56.850000,0.000000,113.700000
508,56.950000,0.000000,113.900000
509,57.250000,0.000000,114.500000
510,57.400000,0.000000,114.800000
511,57.600000,0.000000,115.200000
512,57.850000,0.000000,115.700000
513,58.100000,0.000000,116.200000
514,58.300000,0.000000,116.600000
515,58.400000,0.000000,116.800000
516,58.400000,0.000000,116.800000
517,58.550000,0.000000,117.100000
518,58.700000,0.000000,117.400000
519,59.200000,0.000000,118.400000
520,59.200000,0.000000,118.400000
521,59.650000,0.000000,119.300000
522,59.900000,0.000000,119.800000
523,60.300000,0.000000,120.600000
524,60.550000,0.000000,121.100000
525,60.700000,0.000000,121.400000
526,60.800000,0.000000,121.600000
527,61.150000,0.000000,122.300000
528,61.300000,0.000000,122.600000
529,61.500000,0.000000,123.000000
530,61.900000,0.000000,123.800000
531,61.950000,0.000000,123.900000
532,62.050000,0.000000,124.100000
533,62.200000,0.000000,124.400000
534,62.700000,0.000000,125.400000
535,63.150000,0.000000,126.300000
536,63.400000,0.000000,126.800000
537,63.600000,0.000000,127.200000
538,64.000000,0.000000,128.000000
539,64.300000,0.000000,128.600000
540,64.600000,0.000000,129.200000
541,64.850000,0.000000,129.700000
542,64.950000,0.000000,129.900000
543,64.950000,0.000000,129.900000
544,65.250000,0.000000,130.500000
545,65.400000,0.000000,130.800000
546,65.800000,0.000000,131.600000
547,65.800000,0.000000,131.600000
548,66.000000,0.000000,132.000000
549,66.150000,0.000000,132.300000
550,66.550000,0.000000,133.100000
551,66.750000,0.000000,133.500000
552,67.100000,0.000000,134.200000
553,67.500000,0.000000,135.000000
554,67.600000,0.000000,135.200000
555,67.800000,0.000000,135.600000
556,68.100000,0.000000,136.200000
557,68.600000,0.000000,137.200000
558,68.900000,0.000000,137.800000
559,69.200000,0.000000,138.400000
560,69.500000,0.000000,139.000000
561,69.700000,0.000000,139.400000
562,70.150000,0.000000,140.300000
563,70.350000,0.000000,140.700000
564,70.500000,0.000000,141.000000
565,70.650000,0.000000,141.300000
566,70.800000,0.000000,141.600000
567,71.200000,0.000000,142.400000
568,71.450000,0.000000,142.900000
569,71.650000,0.000000,143.300000
570,72.000000,0.000000,144.000000
571,72.200000,0.000000,144.400000
572,72.350000,0.000000,144.700000
573,72.750000,0.000000,145.500000
574,73.050000,0.000000,146.100000
575,73.200000,0.000000,146.400000
576,73.600000,0.000000,147.200000
577,73.700000,0.000000,147.400000
578,73.900000,0.000000,147.800000
579,74.000000,0.000000,148.000000
580,74.100000,0.000000,148.200000
581,74.400000,0.000000,148.800000
582,74.650000,0.000000,149.300000
583,74.800000,0.000000,149.600000
584,75.200000,0.000000,150.400000
585,75.450000,0.000000,150.900000
586,75.650000,0.000000,151.300000
587,75.900000,0.000000,151.800000
588,76.250000,0.000000,152.500000
589,76.800000,0.000000,153.600000
590,77.350000,0.000000,154.700000
591,77.450000,0.000000,154.900000
592,77.700000,0.000000,155.400000
593,78.050000,0.000000,156.100000
594,78.250000,0.000000,156.500000
595,78.350000,0.000000,156.700000
596,78.400000,0.000000,156.800000
597,78.800000,0.000000,157.600000
598,79.050000,0.000000,158.100000
599,79.250000,0.000000,158.500000
600,79.500000,0.000000,159.000000
601,79.900000,0.000000,159.800000
602,80.400000,0.000000,160.800000
603,80.650000,0.000000,161.300000
604,81.050000,0.000000,162.100000
605,81.350000,0.000000,162.700000
606,81.650000,0.000000,163.300000
607,81.900000,0.000000,163.800000
608,82.150000,0.000000,164.300000
609,82.450000,0.000000,164.900000
610,82.750000,0.000000,165.500000
611,83.150000,0.000000,166.300000
612,83.400000,0.000000,166.800000
613,83.650000,0.000000,167.300000
614,83.800000,0.000000,167.600000
615,84.050000,0.000000,168.100000
616,84.500000,0.000000,169.000000
617,84.850000,0.000000,169.700000
618,85.200000,0.000000,170.400000
619,85.550000,0.000000,171.100000
620,85.850000,0.000000,171.700000
621,86.150000,0.000000,172.300000
622,86.500000,0.000000,173.000000
623,86.700000,0.000000,173.400000
624,86.800000,0.000000,173.600000
625,87.000000,0.000000,174.000000
626,87.250000,0.000000,174.500000
627,87.450000,0.000000,174.900000
628,87.700000,0.000000,175.400000
629,87.800000,0.000000,175.600000
630,88.400000,0.000000,176.800000
631,88.700000,0.000000,177.400000
632,88.900000,0.000000,177.800000
633,89.550000,0.000000,179.100000
634,89.900000,0.000000,179.800000
635,90.100000,0.000000,180.200000
636,90.550000,0.000000,181.100000
637,90.900000,0.000000,181.800000
638,91.150000,0.000000,182.300000
639,91.500000,0.000000,183.000000
640,91.750000,0.000000,183.500000
641,92.000000,0.000000,184.000000
642,92.150000,0.000000,184.300000
643,92.350000,0.000000,184.700000
644,92.400000,0.000000,184.800000
645,92.600000,0.000000,185.200000
646,92.750000,0.000000,185.500000
647,92.850000,0.000000,185.700000
648,93.250000,0.000000,186.500000
649,93.650000,0.000000,187.300000
650,94.000000,0.000000,188.000000
651,94.300000,0.000000,188.600000
652,94.500000,0.000000,189.000000
653,94.800000,0.000000,189.600000
654,95.200000,0.000000,190.400000
655,95.550000,0.000000,191.100000
656,95.900000,0.000000,191.800000
657,96.000000,0.000000,192.000000
658,96.550000,0.000000,193.100000
659,96.650000,0.000000,193.300000
660,97.100000,0.000000,194.200000
661,97.350000,0.000000,194.700000
662,97.550000,0.000000,195.100000
663,97.800000,0.000000,195.600000
664,98.100000,0.000000,196.200000
665,98.300000,0.000000,196.600000
666,98.600000,0.000000,197.200000
667,98.750000,0.000000,197.500000
668,99.100000,0.000000,198.200000
669,99.400000,0.000000,198.800000
670,99.450000,0.000000,198.900000
671,99.650000,0.000000,199.300000
672,100.400000,0.000000,200.800000
673,100.450000,0.000000,200.900000
674,100.800000,0.000000,201.600000
675,101.100000,0.000000,202.200000
676,101.550000,0.000000,203.100000
677,102.150000,0.000000,204.300000
678,102.450000,0.000000,204.900000
679,102.850000,0.000000,205.700000
680,103.000000,0.000000,206.000000
681,103.400000,0.000000,206.800000
682,103.500000,0.000000,207.000000
683,103.900000,0.000000,207.800000
684,104.050000,0.000000,208.100000
685,104.550000,0.000000,209.100000
686,104.900000,0.000000,209.800000
687,105.000000,0.000000,210.000000
688,105.350000,0.000000,210.700000
689,105.650000,0.000000,211.300000
690,106.000000,0.000000,212.000000
691,106.250000,0.000000,212.500000
692,106.550000,0.000000,213.100000
693,106.850000,0.000000,213.700000
694,107.650000,0.000000,215.300000
695,107.800000,0.000000,215.600000
696,108.350000,0.000000,216.700000
697,108.550000,0.000000,217.100000
698,108.900000,0.000000,217.800000
699,109.100000,0.000000,218.200000
700,109.600000,0.000000,219.200000
701,110.150000,0.000000,220.300000
702,110.450000,0.000000,220.900000
703,110.550000,0.000000,221.100000
704,110.900000,0.000000,221.800000
705,111.200000,0.000000,222.400000
706,111.450000,0.000000,222.900000
707,112.000000,0.000000,224.000000
708,112.400000,0.000000,224.800000
709,113.050000,0.000000,226.100000
710,113.600000,0.000000,227.200000
711,114.100000,0.000000,228.200000
712,114.650000,0.000000,229.300000
713,115.000000,0.000000,230.000000
714,115.400000,0.000000,230.800000
715,115.750000,0.000000,231.500000
716,116.000000,0.000000,232.000000
717,116.200000,0.000000,232.400000
718,116.500000,0.000000,233.000000
719,116.650000,0.000000,233.300000
720,117.050000,0.000000,234.100000
721,117.300000,0.000000,234.600000
722,117.700000,0.000000,235.400000
723,118.100000,0.000000,236.200000
724,118.400000,0.000000,236.800000
725,118.850000,0.000000,237.700000
726,119.050000,0.000000,238.100000
727,119.400000,0.000000,238.800000
728,119.850000,0.000000,239.700000
729,120.200000,0.000000,240.400000
730,120.550000,0.000000,241.100000
731,120.950000,0.000000,241.900000
732,121.400000,0.000000,242.800000
733,121.850000,0.000000,243.700000
734,122.200000,0.000000,244.400000
735,122.650000,0.000000,245.300000
736,123.200000,0.000000,246.400000
737,123.350000,0.000000,246.700000
738,123.750000,0.000000,247.500000
739,124.050000,0.000000,248.100000
740,124.750000,0.000000,249.500000
741,125.300000,0.000000,250.600000
742,125.550000,0.000000,251.100000
743,125.800000,0.000000,251.600000
744,126.050000,0.000000,252.100000
745,126.200000,0.000000,252.400000
746,126.550000,0.000000,253.100000
747,126.950000,0.000000,253.900000
748,127.000000,0.000000,254.000000
749,127.750000,0.000000,255.500000
750,127.950000,0.000000,255.900000
751,128.300000,0.000000,256.600000
752,128.700000,0.000000,257.400000
753,129.100000,0.000000,258.200000
754,129.550000,0.000000,259.100000
755,129.700000,0.000000,259.400000
756,130.050000,0.000000,260.100000
757,130.700000,0.000000,261.400000
758,131.150000,0.000000,262.300000
759,131.300000,0.000000,262.600000
760,132.050000,0.000000,264.100000
761,132.300000,0.000000,264.600000
762,132.500000,0.000000,265.000000
763,132.650000,0.000000,265.300000
764,132.800000,0.000000,265.600000
765,133.150000,0.000000,266.300000
766,133.700000,0.000000,267.400000
767,134.100000,0.000000,268.200000
768,134.650000,0.000000,269.300000
769,135.150000,0.000000,270.300000
770,135.350000,0.000000,270.700000
771,135.650000,0.000000,271.300000
772,136.250000,0.000000,272.500000
773,136.550000,0.000000,273.100000
774,136.850000,0.000000,273.700000
775,137.250000,0.000000,274.500000
776,137.500000,0.000000,275.000000
777,137.750000,0.000000,275.500000
778,138.000000,0.000000,276.000000
779,138.150000,0.000000,276.300000
780,138.400000,0.000000,276.800000
781,138.900000,0.000000,277.800000
782,139.150000,0.000000,278.300000
783,139.350000,0.000000,278.700000
784,139.800000,0.000000,279.600000
785,140.300000,0.000000,280.600000
786,140.700000,0.000000,281.400000
787,141.150000,0.000000,282.300000
788,141.450000,0.000000,282.900000
789,142.000000,0.000000,284.000000
790,142.250000,0.000000,284.500000
791,142.850000,0.000000,285.700000
792,143.400000,0.000000,286.800000
793,143.700000,0.000000,287.400000
794,144.150000,0.000000,288.300000
795,144.600000,0.000000,289.200000
796,145.100000,0.000000,290.200000
797,145.600000,0.000000,291.200000
798,146.100000,0.000000,292.200000
799,146.700000,0.000000,293.400000
800,147.000000,0.000000,294.000000
801,147.200000,0.000000,294.400000
802,147.550000,0.000000,295.100000
803,147.950000,0.000000,295.900000
804,148.200000,0.000000,296.400000
805,148.700000,0.000000,297.400000
806,149.100000,0.000000,298.200000
807,149.450000,0.000000,298.900000
808,149.850000,0.000000,299.700000
809,150.350000,0.000000,300.700000
810,150.700000,0.000000,301.400000
811,151.250000,0.000000,302.500000
812,151.500000,0.000000,303.000000
813,151.950000,0.000000,303.900000
814,152.400000,0.000000,304.800000
815,152.750000,0.000000,305.500000
816,153.150000,0.000000,306.300000
817,153.600000,0.000000,307.200000
