#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
213,1.211748,0.000001,2.423498
214,1.217304,0.000001,2.434609
215,1.222964,0.000001,2.445930
216,1.228554,0.000001,2.457110
217,1.234145,0.000001,2.468292
218,1.245361,0.000001,2.490723
219,1.245465,0.000001,2.490932
220,1.251056,0.000001,2.502113
221,1.256751,0.000001,2.513503
222,1.262412,0.000001,2.524825
223,1.268141,0.000001,2.536284
224,1.284912,0.000001,2.569826
225,1.301649,0.000001,2.603299
226,1.301788,0.000001,2.603578
227,1.324114,0.000001,2.648230
228,1.324184,0.000001,2.648369
229,1.346442,0.000001,2.692885
230,1.346616,0.000001,2.693233
231,1.346755,0.000001,2.693512
232,1.352416,0.000001,2.704833
233,1.363596,0.000001,2.727194
234,1.363666,0.000001,2.727334
235,1.374847,0.000001,2.749696
236,1.380438,0.000001,2.760878
237,1.391654,0.000001,2.783310
238,1.391689,0.000001,2.783379
239,1.408460,0.000001,2.816922
240,1.419676,0.000001,2.839354
241,1.430892,0.000001,2.861786
242,1.436587,0.000035,2.873244
243,1.436622,0.000035,2.873315
244,1.447839,0.000035,2.895748
245,1.464541,0.000035,2.929152
246,1.470201,0.000035,2.940472
247,1.481451,0.000035,2.962974
248,1.503709,0.000035,3.007489
249,1.526105,0.000035,3.052281
250,1.542911,0.000035,3.085892
251,1.554126,0.000035,3.108324
252,1.554196,0.000035,3.108464
253,1.570899,0.000035,3.141870
254,1.571004,0.000035,3.142078
255,1.582116,0.000036,3.164302
256,1.587775,0.000036,3.175622
257,1.593366,0.000036,3.186803
258,1.610103,0.000036,3.220276
259,1.626805,0.000036,3.253680
260,1.649062,0.000036,3.298195
261,1.654722,0.000036,3.309516
262,1.660347,0.000036,3.320766
263,1.671494,0.000036,3.343058
264,1.671494,0.000036,3.343059
265,1.688265,0.000036,3.376601
266,1.699412,0.000036,3.398895
267,1.710559,0.000036,3.421189
268,1.710664,0.000036,3.421399
269,1.716324,0.000036,3.432720
270,1.744172,0.000036,3.488416
271,1.744277,0.000036,3.488624
272,1.749972,0.000036,3.500014
273,1.761154,0.000036,3.522378
274,1.766848,0.000036,3.533767
275,1.783584,0.000036,3.567239
276,1.794766,0.000036,3.589603
277,1.806016,0.000036,3.612104
278,1.828412,0.000036,3.656896
279,1.834038,0.000036,3.668148
280,1.839664,0.000036,3.679399
281,1.845289,0.000036,3.690650
282,1.850882,0.000036,3.701834
283,1.856507,0.000036,3.713084
284,1.856611,0.000036,3.713293
285,1.878903,0.000036,3.757877
286,1.901160,0.000036,3.802391
287,1.906821,0.000036,3.813712
288,1.906925,0.000036,3.813921
289,1.934773,0.000036,3.869617
290,1.940329,0.000036,3.880730
291,1.956996,0.000036,3.914064
292,1.962622,0.000036,3.925315
293,1.979393,0.000036,3.958858
294,1.996130,0.000036,3.992332
295,2.012866,0.000036,4.025804
296,2.018526,0.000036,4.037124
297,2.029638,0.000036,4.059347
298,2.040750,0.000036,4.081571
299,2.057590,0.000036,4.115252
300,2.079917,0.000036,4.159906
301,2.091098,0.000036,4.182268
302,2.124467,0.000036,4.249005
303,2.135752,0.000036,4.271575
304,2.135822,0.000036,4.271716
305,2.141483,0.000036,4.283037
306,2.163880,0.000036,4.327831
307,2.180582,0.000036,4.361235
308,2.186277,0.000036,4.372625
309,2.225305,0.000036,4.450682
310,2.247597,0.000036,4.495266
311,2.264404,0.000036,4.528879
312,2.275620,0.000036,4.551312
313,2.303468,0.000036,4.607007
314,2.331316,0.000036,4.662703
315,2.336942,0.000036,4.673955
316,2.348227,0.000036,4.696525
317,2.359512,0.000036,4.719096
318,2.376248,0.000036,4.752568
319,2.387465,0.000071,4.775071
320,2.398647,0.000071,4.797434
321,2.409897,0.000071,4.819936
322,2.415558,0.000071,4.831256
323,2.437885,0.000071,4.875911
324,2.437920,0.000071,4.875982
325,2.476845,0.000071,4.953831
326,2.488234,0.000071,4.976610
327,2.504902,0.000071,5.009945
328,2.510528,0.000071,5.021196
329,2.532785,0.000071,5.065711
330,2.538341,0.000071,5.076824
331,2.577266,0.000071,5.154673
332,2.588448,0.000071,5.177036
333,2.599595,0.000071,5.199331
334,2.621922,0.000071,5.243985
335,2.633173,0.000071,5.266487
336,2.644528,0.000071,5.289197
337,2.650225,0.000071,5.300590
338,2.661406,0.000071,5.322953
339,2.667066,0.000071,5.334274
340,2.672796,0.000071,5.345734
341,2.695124,0.000071,5.390389
342,2.706409,0.000071,5.412960
343,2.706550,0.000071,5.413240
344,2.728877,0.000071,5.457896
345,2.756760,0.000071,5.513661
346,2.784608,0.000071,5.569357
347,2.829157,0.000071,5.658455
348,2.846032,0.000105,5.692275
349,2.846137,0.000105,5.692485
350,2.857353,0.000105,5.714917
351,2.879715,0.000105,5.759641
352,2.913327,0.000105,5.826865
353,2.930098,0.000105,5.860407
354,2.930238,0.000105,5.860687
355,2.947045,0.000105,5.894300
356,2.974997,0.000105,5.950204
357,2.980691,0.000105,5.961594
358,3.002950,0.000105,6.006111
359,3.019687,0.000105,6.039584
360,3.041910,0.000105,6.084030
361,3.069862,0.000105,6.139935
362,3.081078,0.000105,6.162367
363,3.092294,0.000105,6.184799
364,3.097954,0.000105,6.196119
365,3.109171,0.000105,6.218553
366,3.114866,0.000105,6.229943
367,3.131603,0.000106,6.263418
368,3.165076,0.000106,6.330363
369,3.176222,0.000106,6.352656
370,3.209695,0.000106,6.419602
371,3.215391,0.000106,6.430994
372,3.226712,0.000140,6.453704
373,3.254559,0.000140,6.509399
374,3.282546,0.000140,6.565372
375,3.299421,0.000140,6.599124
376,3.310603,0.000140,6.621487
377,3.321854,0.000140,6.643988
378,3.327549,0.000140,6.655379
379,3.361024,0.000140,6.722328
380,3.383351,0.000140,6.766983
381,3.394601,0.000140,6.789483
382,3.422484,0.000140,6.845248
383,3.433734,0.000175,6.867819
384,3.444915,0.000175,6.890180
385,3.467346,0.000175,6.935042
386,3.489673,0.000175,6.979696
387,3.511965,0.000175,7.024280
388,3.523320,0.000175,7.046990
389,3.528981,0.000175,7.058311
390,3.540094,0.000175,7.080538
391,3.579122,0.000175,7.158595
392,3.590304,0.000175,7.180958
393,3.623673,0.000175,7.247696
394,3.645896,0.000175,7.292142
395,3.662738,0.000175,7.325826
396,3.690621,0.000175,7.381593
397,3.729580,0.000175,7.459511
398,3.763019,0.000175,7.526388
399,3.796562,0.000175,7.593475
400,3.807917,0.000175,7.616184
401,3.835765,0.000175,7.671880
402,3.852501,0.000175,7.705353
403,3.852572,0.000175,7.705495
404,3.858162,0.000175,7.716675
405,3.886150,0.000175,7.772650
406,3.903094,0.000175,7.806539
407,3.908859,0.000175,7.818069
408,3.920075,0.000175,7.840501
409,3.925735,0.000175,7.851821
410,3.959278,0.000175,7.918907
411,3.970460,0.000175,7.941270
412,3.987231,0.000175,7.974812
413,3.992788,0.000175,7.985926
414,4.015115,0.000175,8.030581
415,4.020810,0.000175,8.041971
416,4.054214,0.000176,8.108779
417,4.065430,0.000176,8.131210
418,4.099006,0.000176,8.198364
419,4.143521,0.000176,8.287392
420,4.165778,0.000176,8.331907
421,4.199251,0.000176,8.398854
422,4.221613,0.000176,8.443577
423,4.232830,0.000176,8.466010
424,4.249601,0.000176,8.499553
425,4.266303,0.000176,8.532958
426,4.277554,0.000176,8.555458
427,4.283215,0.000176,8.566781
428,4.322313,0.000176,8.644977
429,4.339188,0.000176,8.678728
430,4.367106,0.000176,8.734564
431,4.372801,0.000176,8.745953
432,4.400719,0.000176,8.801789
433,4.417455,0.000176,8.835262
434,4.456380,0.000176,8.913112
435,4.473153,0.000176,8.946657
436,4.484334,0.000176,8.969020
437,4.512252,0.000176,9.024855
438,4.573573,0.000176,9.147497
439,4.573679,0.000176,9.147709
440,4.584930,0.000176,9.170211
441,4.612813,0.000176,9.225977
442,4.635139,0.000176,9.270630
443,4.674168,0.000176,9.348688
444,4.685386,0.000176,9.371124
445,4.713234,0.000176,9.426819
446,4.730144,0.000176,9.460640
447,4.752506,0.000176,9.505364
448,4.791569,0.000176,9.583490
449,4.836258,0.000176,9.672867
450,4.864245,0.000176,9.728842
451,4.892128,0.000176,9.784607
452,4.914559,0.000176,9.829470
453,4.936853,0.000176,9.874057
454,4.964839,0.000176,9.930030
455,4.992687,0.000176,9.985725
456,5.003971,0.000176,10.008295
457,5.026333,0.000176,10.053018
458,5.082062,0.000176,10.164477
459,5.082237,0.000176,10.164826
460,5.115675,0.000176,10.231702
461,5.160330,0.000176,10.321011
462,5.188351,0.000176,10.377055
463,5.227275,0.000176,10.454902
464,5.266269,0.000176,10.532889
465,5.305331,0.000176,10.611015
466,5.316513,0.000176,10.633378
467,5.338875,0.000176,10.678101
468,5.355716,0.000176,10.711784
469,5.372453,0.000176,10.745258
470,5.405961,0.000176,10.812274
471,5.445059,0.000176,10.890470
472,5.467490,0.000176,10.935332
473,5.478706,0.000176,10.957763
474,5.495547,0.000176,10.991446
475,5.501207,0.000211,11.002837
476,5.529056,0.000211,11.058534
477,5.579195,0.000211,11.158812
478,5.596071,0.000211,11.192564
479,5.623954,0.000211,11.248330
480,5.629650,0.000211,11.259722
481,5.652221,0.000211,11.304864
482,5.691423,0.000246,11.383337
483,5.702569,0.000246,11.405630
484,5.730486,0.000246,11.461465
485,5.763960,0.000246,11.528411
486,5.791912,0.000246,11.584315
487,5.797641,0.000246,11.595774
488,5.803336,0.000246,11.607165
489,5.836844,0.000246,11.674180
490,5.870387,0.000246,11.741265
491,5.892819,0.000246,11.786129
492,5.931743,0.000246,11.863979
493,5.965287,0.000246,11.931066
494,5.976677,0.000246,11.953845
495,5.982407,0.000246,11.965305
496,5.999213,0.000246,11.998918
497,6.038276,0.000246,12.077044
498,6.055047,0.000246,12.110586
499,6.082965,0.000246,12.166422
500,6.110849,0.000246,12.222190
501,6.133211,0.000246,12.266913
502,6.172240,0.000246,12.344971
503,6.216859,0.000246,12.434211
504,6.222555,0.000246,12.445602
505,6.250473,0.000246,12.501437
506,6.295092,0.000246,12.590676
507,6.322941,0.000246,12.646373
508,6.339643,0.000246,12.679778
509,6.362109,0.000246,12.724711
510,6.395618,0.000246,12.791728
511,6.429230,0.000246,12.858952
512,6.451558,0.000246,12.903608
513,6.496281,0.000246,12.993055
514,6.502082,0.000246,13.004656
515,6.535626,0.000246,13.071743
516,6.569029,0.000246,13.138551
517,6.635802,0.000246,13.272097
518,6.658235,0.000246,13.316962
519,6.691707,0.000246,13.383907
520,6.714138,0.000246,13.428769
521,6.747716,0.000246,13.495924
522,6.764522,0.000246,13.529537
523,6.797857,0.000246,13.596206
524,6.803518,0.000246,13.607527
525,6.820359,0.000246,13.641211
526,6.842686,0.000246,13.685865
527,6.876056,0.000246,13.752604
528,6.892793,0.000246,13.786079
529,6.942934,0.000246,13.886359
530,6.959671,0.000246,13.919834
531,6.976687,0.000281,13.953936
532,6.988007,0.000316,13.976645
533,7.015925,0.000316,14.032481
534,7.038218,0.000316,14.077066
535,7.082838,0.000316,14.166307
536,7.138603,0.000316,14.277837
537,7.166417,0.000316,14.333465
538,7.183154,0.000350,14.367009
539,7.227738,0.000350,14.456178
540,7.250169,0.000350,14.501039
541,7.278121,0.000350,14.556944
542,7.300657,0.000350,14.602016
543,7.328610,0.000350,14.657921
544,7.351042,0.000350,14.702785
545,7.362259,0.000350,14.725218
546,7.384551,0.000350,14.769802
547,7.406947,0.000351,14.814596
548,7.429344,0.000351,14.859389
549,7.457366,0.000351,14.915433
550,7.485457,0.000351,14.971615
551,7.491117,0.000351,14.982936
552,7.524626,0.000351,15.049953
553,7.563551,0.000351,15.127802
554,7.580392,0.000351,15.161484
555,7.591851,0.000351,15.184402
556,7.614247,0.000351,15.229196
557,7.642164,0.000351,15.285030
558,7.647756,0.000351,15.296213
559,7.653486,0.000351,15.307673
560,7.692480,0.000351,15.385662
561,7.709392,0.000351,15.419485
562,7.731685,0.000351,15.464071
563,7.754221,0.000351,15.509143
564,7.765542,0.000351,15.531785
565,7.793565,0.000351,15.587830
566,7.821378,0.000351,15.643458
567,7.832664,0.000385,15.666098
568,7.871624,0.000385,15.744018
569,7.927388,0.000385,15.855548
570,7.949750,0.000385,15.900271
571,7.977668,0.000385,15.956107
572,8.016871,0.000420,16.034583
573,8.056039,0.000421,16.112920
574,8.084027,0.000421,16.168896
575,8.095522,0.000421,16.191886
576,8.128996,0.000421,16.258833
577,8.140352,0.000421,16.281545
578,8.151637,0.000421,16.304115
579,8.173964,0.000421,16.348769
580,8.190875,0.000455,16.382661
581,8.224488,0.000490,16.449957
582,8.241469,0.000490,16.483918
583,8.263866,0.000490,16.528712
584,8.286193,0.000490,16.573366
585,8.303138,0.000490,16.607257
586,8.325571,0.000490,16.652122
587,8.353488,0.000490,16.707957
588,8.375919,0.000490,16.752819
589,8.414948,0.000490,16.830877
590,8.448422,0.000490,16.897825
591,8.465126,0.000490,16.931232
592,8.487522,0.000490,16.976025
593,8.543496,0.000490,17.087972
594,8.554678,0.000490,17.110336
595,8.577040,0.000490,17.155060
596,8.599367,0.000490,17.199716
597,8.616139,0.000490,17.233258
598,8.632912,0.000490,17.266805
599,8.666350,0.000490,17.333681
600,8.727672,0.000490,17.456324
601,8.777742,0.000490,17.556465
602,8.805799,0.000525,17.612648
603,8.828092,0.000525,17.657235
604,8.850524,0.000525,17.702098
605,8.856184,0.000560,17.713489
606,8.889694,0.000560,17.780508
607,8.950945,0.000560,17.903010
608,8.979002,0.000560,17.959124
609,9.006816,0.000560,18.014751
610,9.045845,0.000560,18.092810
611,9.107131,0.000560,18.215382
612,9.129668,0.000560,18.260456
613,9.168767,0.000560,18.338655
614,9.185538,0.000560,18.372197
615,9.235749,0.000560,18.472618
616,9.241549,0.000595,18.484289
617,9.274953,0.000595,18.551096
618,9.319608,0.000630,18.640475
619,9.375407,0.000630,18.752074
620,9.397804,0.000630,18.796867
621,9.414576,0.000630,18.830412
622,9.486974,0.000630,18.975207
623,9.526142,0.000630,19.053544
624,9.559720,0.000630,19.120701
625,9.576562,0.000630,19.154384
626,9.615591,0.000630,19.232443
627,9.643614,0.000630,19.288489
628,9.666011,0.000630,19.333283
629,9.699590,0.000630,19.400440
630,9.766570,0.000630,19.534400
631,9.816711,0.000630,19.634683
632,9.844837,0.000630,19.690935
633,9.872790,0.000630,19.746841
634,9.906263,0.000630,19.813788
635,9.956543,0.000665,19.914416
636,9.973420,0.000665,19.948170
637,9.979289,0.000665,19.959909
638,10.035054,0.000665,20.071439
639,10.062902,0.000665,20.127135
640,10.085508,0.000665,20.172347
641,10.135752,0.000665,20.272834
642,10.185787,0.000665,20.372904
643,10.241622,0.000665,20.484575
644,10.275304,0.000665,20.551939
645,10.303187,0.000665,20.607705
646,10.342251,0.000665,20.685832
647,10.359059,0.000666,20.719450
648,10.381421,0.000666,20.764173
649,10.414824,0.000666,20.830979
650,10.431771,0.000666,20.864874
651,10.459620,0.000666,20.920573
652,10.476427,0.000666,20.954187
653,10.509866,0.000666,21.021065
654,10.537923,0.000666,21.077177
655,10.554764,0.000666,21.110861
656,10.599244,0.000666,21.199820
657,10.621606,0.000666,21.244544
658,10.677372,0.000666,21.356076
659,10.722061,0.000701,21.445524
660,10.755569,0.000701,21.512540
661,10.777931,0.000701,21.557265
662,10.822655,0.000736,21.646782
663,10.850643,0.000736,21.702759
664,10.867624,0.000736,21.736721
665,10.928945,0.000736,21.859362
666,10.968009,0.000736,21.937491
667,11.007072,0.000736,22.015617
668,11.079539,0.000736,22.160551
669,11.124368,0.000736,22.250209
670,11.152216,0.000736,22.305905
671,11.174544,0.000736,22.350560
672,11.213712,0.000771,22.428966
673,11.252880,0.000771,22.507303
674,11.275243,0.000771,22.552030
675,11.308717,0.000771,22.618976
676,11.353370,0.000771,22.708283
677,11.409101,0.000771,22.819746
678,11.420422,0.000771,22.842386
679,11.426117,0.000771,22.853777
680,11.453965,0.000771,22.909473
681,11.482022,0.000771,22.965587
682,11.532371,0.000771,23.066284
683,11.565948,0.000806,23.133509
684,11.616331,0.000806,23.234275
685,11.638798,0.000806,23.279208
686,11.677757,0.000806,23.357127
687,11.705883,0.000806,23.413379
688,11.728315,0.000806,23.458242
689,11.756165,0.000806,23.513942
690,11.795401,0.000806,23.592415
691,11.845506,0.000806,23.692625
692,11.867972,0.000806,23.737557
693,11.918390,0.000841,23.838462
694,11.952003,0.000841,23.905688
695,11.963152,0.000841,23.927986
696,11.996661,0.000841,23.995004
697,12.035864,0.000911,24.073550
698,12.069581,0.000911,24.140984
699,12.097674,0.000911,24.197169
700,12.159098,0.000911,24.320018
701,12.203649,0.000911,24.409120
702,12.237261,0.000911,24.476344
703,12.254172,0.000911,24.510165
704,12.282159,0.000911,24.566141
705,12.321362,0.000911,24.644546
706,12.382613,0.000911,24.767048
707,12.410670,0.000911,24.823162
708,12.455359,0.000911,24.912540
709,12.499980,0.000911,25.001782
710,12.561475,0.000911,25.124771
711,12.572761,0.000946,25.147413
712,12.617415,0.000946,25.236722
713,12.650959,0.000946,25.303810
714,12.701065,0.000981,25.404091
715,12.734503,0.000981,25.470968
716,12.751483,0.000981,25.504927
717,12.784886,0.000981,25.571735
718,12.857353,0.000981,25.716667
719,12.913015,0.000981,25.827992
720,12.952219,0.000981,25.906400
721,12.980172,0.000981,25.962306
722,13.024929,0.000981,26.051821
723,13.041840,0.001016,26.085711
724,13.053196,0.001016,26.108424
725,13.097781,0.001051,26.197664
726,13.131221,0.001051,26.264543
727,13.147992,0.001051,26.298084
728,13.209417,0.001051,26.420935
729,13.265217,0.001051,26.532535
730,13.309941,0.001051,26.621983
731,13.360256,0.001085,26.722683
732,13.415884,0.001085,26.833938
733,13.449601,0.001120,26.901442
734,13.499638,0.001120,27.001516
735,13.533181,0.001155,27.068672
736,13.572351,0.001155,27.147011
737,13.594749,0.001155,27.191807
738,13.639682,0.001190,27.281742
739,13.662358,0.001190,27.327095
740,13.712568,0.001190,27.427515
741,13.751806,0.001190,27.505992
742,13.790870,0.001190,27.584121
743,13.863440,0.001190,27.729261
744,13.891428,0.001190,27.785236
745,13.919449,0.001190,27.841280
746,13.953131,0.001190,27.908643
747,13.986917,0.001225,27.976284
748,14.031710,0.001225,28.065871
749,14.065393,0.001260,28.133306
750,14.087894,0.001260,28.178308
751,14.104910,0.001295,28.212409
752,14.155119,0.001295,28.312828
753,14.194182,0.001295,28.390954
754,14.211058,0.001295,28.424706
755,14.272275,0.001295,28.547140
756,14.294950,0.001364,28.592628
757,14.328667,0.001434,28.660202
758,14.373356,0.001434,28.749579
759,14.407003,0.001434,28.816874
760,14.423985,0.001434,28.850836
761,14.513223,0.001434,29.029314
762,14.541210,0.001434,29.085288
763,14.602636,0.001434,29.208140
764,14.674964,0.001434,29.352797
765,14.691911,0.001434,29.386690
766,14.747711,0.001434,29.498289
767,14.808963,0.001434,29.620794
768,14.820319,0.001469,29.643576
769,14.842821,0.001469,29.688581
770,14.865220,0.001469,29.733378
771,14.876645,0.001504,29.756297
772,14.915708,0.001504,29.834424
773,14.971649,0.001539,29.946375
774,15.027414,0.001539,30.057906
775,15.049780,0.001539,30.102637
776,15.100059,0.001574,30.203265
777,15.161344,0.001574,30.325835
778,15.228289,0.001574,30.459725
779,15.267388,0.001574,30.537923
780,15.289891,0.001608,30.582998
781,15.351246,0.001608,30.705709
782,15.440310,0.001608,30.883838
783,15.479410,0.001609,30.962038
784,15.535245,0.001643,31.073777
785,15.568823,0.001678,31.141002
786,15.635665,0.001678,31.274687
787,15.680320,0.001678,31.363996
788,15.752648,0.001678,31.508654
789,15.808414,0.001679,31.620185
790,15.847513,0.001679,31.698384
791,15.892271,0.001679,31.787901
792,15.953628,0.001679,31.910614
793,15.987311,0.001680,31.977982
794,16.004258,0.001680,32.011876
795,16.037836,0.001680,32.079033
796,16.093636,0.001680,32.190631
797,16.104959,0.001680,32.213278
798,16.188363,0.001680,32.380086
799,16.249684,0.001680,32.502730
800,16.277569,0.001680,32.558498
801,16.344376,0.001680,32.692113
802,16.378128,0.001715,32.759686
803,16.433894,0.001715,32.871219
804,16.467473,0.001715,32.938376
805,16.489872,0.001715,32.983174
806,16.523450,0.001715,33.050331
807,16.556855,0.001715,33.117141
808,16.568559,0.001750,33.140619
809,16.596653,0.001785,33.196875
810,16.646828,0.001785,33.297224
811,16.691517,0.001785,33.386603
812,16.708497,0.001785,33.420564
813,16.747702,0.001819,33.499042
814,16.820238,0.001819,33.644114
815,16.886975,0.001820,33.777588
816,16.920658,0.001820,33.844955
817,16.954410,0.001820,33.912458
