#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
213,4.442500,4.325000,17.535000
214,4.545000,4.450000,17.990000
215,4.595000,4.500000,18.190000
216,4.645000,4.550000,18.390000
217,4.671250,4.575000,18.492500
218,4.672500,4.575000,18.495000
219,4.672500,4.575000,18.495000
220,4.698750,4.600000,18.597500
221,4.775000,4.675000,18.900000
222,4.775000,4.675000,18.900000
223,4.777500,4.675000,18.905000
224,4.805000,4.700000,19.010000
225,4.807500,4.700000,19.015000
226,4.861250,4.750000,19.222500
227,4.887500,4.775000,19.325000
228,4.888750,4.775000,19.327500
229,4.990000,4.900000,19.780000
230,5.067500,4.975000,20.085000
231,5.093750,5.000000,20.187500
232,5.122500,5.025000,20.295000
233,5.148750,5.050000,20.397500
234,5.202500,5.100000,20.605000
235,5.202500,5.100000,20.605000
236,5.278750,5.175000,20.907500
237,5.355000,5.250000,21.210000
238,5.407500,5.300000,21.415000
239,5.407500,5.300000,21.415000
240,5.460000,5.375000,21.670000
241,5.487500,5.400000,21.775000
242,5.562500,5.475000,22.075000
243,5.612500,5.525000,22.275000
244,5.715000,5.625000,22.680000
245,5.745000,5.650000,22.790000
246,5.772500,5.675000,22.895000
247,5.830000,5.725000,23.110000
248,5.835000,5.725000,23.120000
249,5.836250,5.725000,23.122500
250,5.863750,5.750000,23.227500
251,5.867500,5.750000,23.235000
252,5.922500,5.800000,23.445000
253,5.923750,5.800000,23.447500
254,5.975000,5.850000,23.650000
255,6.075000,5.950000,24.050000
256,6.151250,6.025000,24.352500
257,6.152500,6.025000,24.355000
258,6.203750,6.075000,24.557500
259,6.256250,6.125000,24.762500
260,6.263750,6.125000,24.777500
261,6.316250,6.175000,24.982500
262,6.345000,6.200000,25.090000
263,6.420000,6.300000,25.440000
264,6.496250,6.375000,25.742500
265,6.573750,6.450000,26.047500
266,6.627500,6.525000,26.305000
267,6.758750,6.650000,26.817500
268,6.916250,6.825000,27.482500
269,6.993750,6.900000,27.787500
270,7.097500,7.025000,28.245000
271,7.097500,7.025000,28.245000
272,7.123750,7.050000,28.347500
273,7.201250,7.125000,28.652500
274,7.252500,7.175000,28.855000
275,7.378750,7.300000,29.357500
276,7.408750,7.325000,29.467500
277,7.485000,7.400000,29.770000
278,7.516250,7.425000,29.882500
279,7.545000,7.450000,29.990000
280,7.647500,7.550000,30.395000
281,7.675000,7.575000,30.500000
282,7.677500,7.575000,30.505000
283,7.778750,7.675000,30.907500
284,7.806250,7.700000,31.012500
285,7.857500,7.750000,31.215000
286,7.910000,7.800000,31.420000
287,7.965000,7.850000,31.630000
288,8.091250,7.975000,32.132500
289,8.143750,8.025000,32.337500
290,8.145000,8.025000,32.340000
291,8.222500,8.100000,32.645000
292,8.251250,8.125000,32.752500
293,8.278750,8.150000,32.857500
294,8.308750,8.175000,32.967500
295,8.335000,8.200000,33.070000
296,8.417500,8.275000,33.385000
297,8.448750,8.300000,33.497500
298,8.523750,8.375000,33.797500
299,8.627500,8.475000,34.205000
300,8.711250,8.550000,34.522500
301,8.770000,8.600000,34.740000
302,8.823750,8.650000,34.947500
303,8.827500,8.650000,34.955000
304,8.853750,8.675000,35.057500
305,8.883750,8.700000,35.167500
306,8.936250,8.775000,35.422500
307,9.040000,8.875000,35.830000
308,9.065000,8.900000,35.930000
309,9.091250,8.925000,36.032500
310,9.222500,9.075000,36.595000
311,9.297500,9.150000,36.895000
312,9.350000,9.200000,37.100000
313,9.380000,9.250000,37.260000
314,9.481250,9.350000,37.662500
315,9.535000,9.400000,37.870000
316,9.687500,9.550000,38.475000
317,9.718750,9.575000,38.587500
318,9.796250,9.650000,38.892500
319,9.848750,9.700000,39.097500
320,10.028750,9.875000,39.807500
321,10.032500,9.875000,39.815000
322,10.082500,9.950000,40.065000
323,10.138750,10.000000,40.277500
324,10.370000,10.225000,41.190000
325,10.447500,10.300000,41.495000
326,10.576250,10.475000,42.102500
327,10.653750,10.550000,42.407500
328,10.732500,10.650000,42.765000
329,10.785000,10.700000,42.970000
330,10.811250,10.725000,43.072500
331,10.887500,10.825000,43.425000
332,10.988750,10.950000,43.877500
333,11.018750,10.975000,43.987500
334,11.045000,11.000000,44.090000
335,11.201250,11.175000,44.752500
336,11.283750,11.250000,45.067500
337,11.363750,11.350000,45.427500
338,11.467500,11.450000,45.835000
339,11.493750,11.475000,45.937500
340,11.573750,11.550000,46.247500
341,11.602500,11.575000,46.355000
342,11.682500,11.650000,46.665000
343,11.757500,11.725000,46.965000
344,11.810000,11.775000,47.170000
345,11.812500,11.775000,47.175000
346,11.865000,11.825000,47.380000
347,11.921250,11.875000,47.592500
348,12.025000,11.975000,48.000000
349,12.027500,11.975000,48.005000
350,12.031250,11.975000,48.012500
351,12.083750,12.025000,48.217500
352,12.136250,12.075000,48.422500
353,12.211250,12.150000,48.722500
354,12.262500,12.200000,48.925000
355,12.440000,12.400000,49.680000
356,12.520000,12.475000,49.990000
357,12.575000,12.525000,50.200000
358,12.688750,12.625000,50.627500
359,12.720000,12.650000,50.740000
360,12.798750,12.725000,51.047500
361,12.827500,12.750000,51.155000
362,12.980000,12.900000,51.760000
363,13.085000,13.000000,52.170000
364,13.138750,13.050000,52.377500
365,13.170000,13.075000,52.490000
366,13.301250,13.200000,53.002500
367,13.382500,13.300000,53.365000
368,13.458750,13.375000,53.667500
369,13.483750,13.400000,53.767500
370,13.615000,13.525000,54.280000
371,13.671250,13.575000,54.492500
372,13.701250,13.625000,54.652500
373,13.726250,13.650000,54.752500
374,13.833750,13.750000,55.167500
375,13.913750,13.825000,55.477500
376,13.966250,13.875000,55.682500
377,14.075000,14.025000,56.200000
378,14.231250,14.175000,56.812500
379,14.261250,14.200000,56.922500
380,14.338750,14.275000,57.227500
381,14.345000,14.275000,57.240000
382,14.423750,14.350000,57.547500
383,14.528750,14.450000,57.957500
384,14.657500,14.575000,58.465000
385,14.685000,14.600000,58.570000
386,14.796250,14.700000,58.992500
387,14.873750,14.775000,59.297500
388,14.927500,14.825000,59.505000
389,14.955000,14.850000,59.610000
390,15.132500,15.025000,60.315000
391,15.237500,15.150000,60.775000
392,15.266250,15.175000,60.882500
393,15.343750,15.250000,61.187500
394,15.400000,15.300000,61.400000
395,15.455000,15.350000,61.610000
396,15.583750,15.475000,62.117500
397,15.637500,15.525000,62.325000
398,15.791250,15.675000,62.932500
399,15.898750,15.775000,63.347500
400,15.951250,15.825000,63.552500
401,16.053750,15.925000,63.957500
402,16.161250,16.025000,64.372500
403,16.315000,16.175000,64.980000
404,16.392500,16.250000,65.285000
405,16.521250,16.375000,65.792500
406,16.653750,16.500000,66.307500
407,16.755000,16.600000,66.710000
408,16.891250,16.725000,67.232500
409,16.993750,16.825000,67.637500
410,17.072500,16.900000,67.945000
411,17.173750,17.000000,68.347500
412,17.282500,17.100000,68.765000
413,17.312500,17.125000,68.875000
414,17.362500,17.175000,69.075000
415,17.363750,17.175000,69.077500
416,17.421250,17.250000,69.342500
417,17.528750,17.350000,69.757500
418,17.611250,17.425000,70.072500
419,17.693750,17.500000,70.387500
420,17.873750,17.725000,71.197500
421,18.078750,17.925000,72.007500
422,18.136250,17.975000,72.222500
423,18.166250,18.000000,72.332500
424,18.296250,18.150000,72.892500
425,18.376250,18.225000,73.202500
426,18.528750,18.375000,73.807500
427,18.633750,18.475000,74.217500
428,18.738750,18.575000,74.627500
429,18.845000,18.675000,75.040000
430,18.896250,18.725000,75.242500
431,19.022500,18.875000,75.795000
432,19.128750,19.000000,76.257500
433,19.178750,19.050000,76.457500
434,19.233750,19.100000,76.667500
435,19.337500,19.200000,77.075000
436,19.417500,19.275000,77.385000
437,19.523750,19.450000,77.947500
438,19.575000,19.500000,78.150000
439,19.756250,19.700000,78.912500
440,19.807500,19.775000,79.165000
441,19.883750,19.875000,79.517500
442,19.988750,19.975000,79.927500
443,20.072500,20.050000,80.245000
444,20.123750,20.125000,80.497500
445,20.310000,20.300000,81.220000
446,20.465000,20.450000,81.830000
447,20.567500,20.575000,82.285000
448,20.643750,20.650000,82.587500
449,20.805000,20.800000,83.210000
450,20.830000,20.825000,83.310000
451,20.908750,20.900000,83.617500
452,21.065000,21.050000,84.230000
453,21.196250,21.175000,84.742500
454,21.305000,21.325000,85.260000
455,21.407500,21.450000,85.715000
456,21.513750,21.575000,86.177500
457,21.697500,21.825000,87.045000
458,21.775000,21.925000,87.400000
459,21.832500,21.975000,87.615000
460,21.960000,22.100000,88.120000
461,22.066250,22.200000,88.532500
462,22.116250,22.275000,88.782500
463,22.168750,22.325000,88.987500
464,22.200000,22.375000,89.150000
465,22.330000,22.500000,89.660000
466,22.460000,22.625000,90.170000
467,22.541250,22.725000,90.532500
468,22.617500,22.800000,90.835000
469,22.722500,22.925000,91.295000
470,22.857500,23.050000,91.815000
471,22.913750,23.100000,92.027500
472,22.943750,23.125000,92.137500
473,23.000000,23.175000,92.350000
474,23.030000,23.200000,92.460000
475,23.108750,23.300000,92.817500
476,23.142500,23.325000,92.935000
477,23.226250,23.425000,93.302500
478,23.282500,23.475000,93.515000
479,23.390000,23.575000,93.930000
480,23.570000,23.750000,94.640000
481,23.622500,23.800000,94.845000
482,23.706250,23.875000,95.162500
483,23.810000,23.975000,95.570000
484,23.963750,24.125000,96.177500
485,24.022500,24.175000,96.395000
486,24.100000,24.250000,96.700000
487,24.181250,24.325000,97.012500
488,24.210000,24.350000,97.120000
489,24.340000,24.525000,97.730000
490,24.521250,24.725000,98.492500
491,24.752500,25.000000,99.505000
492,24.806250,25.050000,99.712500
493,24.913750,25.150000,100.127500
494,24.965000,25.200000,100.330000
495,25.021250,25.250000,100.542500
496,25.077500,25.325000,100.805000
497,25.183750,25.525000,101.417500
498,25.291250,25.625000,101.832500
499,25.371250,25.725000,102.192500
500,25.475000,25.850000,102.650000
501,25.606250,25.975000,103.162500
502,25.687500,26.050000,103.475000
503,25.796250,26.150000,103.892500
504,25.853750,26.200000,104.107500
505,25.933750,26.300000,104.467500
506,26.043750,26.400000,104.887500
507,26.152500,26.500000,105.305000
508,26.208750,26.550000,105.517500
509,26.392500,26.725000,106.235000
510,26.496250,26.825000,106.642500
511,26.575000,26.900000,106.950000
512,26.655000,27.000000,107.310000
513,26.788750,27.125000,107.827500
514,26.893750,27.225000,108.237500
515,27.047500,27.425000,108.945000
516,27.176250,27.575000,109.502500
517,27.326250,27.725000,110.102500
518,27.381250,27.775000,110.312500
519,27.487500,27.875000,110.725000
520,27.538750,27.950000,110.977500
521,27.593750,28.025000,111.237500
522,27.696250,28.125000,111.642500
523,27.853750,28.300000,112.307500
524,27.932500,28.375000,112.615000
525,27.987500,28.425000,112.825000
526,28.065000,28.525000,113.180000
527,28.196250,28.675000,113.742500
528,28.325000,28.800000,114.250000
529,28.452500,28.925000,114.755000
530,28.560000,29.025000,115.170000
531,28.645000,29.125000,115.540000
532,28.727500,29.225000,115.905000
533,28.883750,29.375000,116.517500
534,29.037500,29.525000,117.125000
535,29.217500,29.725000,117.885000
536,29.322500,29.825000,118.295000
537,29.505000,30.050000,119.110000
538,29.662500,30.225000,119.775000
539,29.770000,30.325000,120.190000
540,29.896250,30.450000,120.692500
541,30.050000,30.650000,121.400000
542,30.207500,30.850000,122.115000
543,30.288750,30.925000,122.427500
544,30.368750,31.000000,122.737500
545,30.425000,31.050000,122.950000
546,30.555000,31.200000,123.510000
547,30.668750,31.300000,123.937500
548,30.748750,31.400000,124.297500
549,30.883750,31.525000,124.817500
550,31.041250,31.700000,125.482500
551,31.126250,31.775000,125.802500
552,31.232500,31.875000,126.215000
553,31.348750,31.975000,126.647500
554,31.355000,31.975000,126.660000
555,31.412500,32.025000,126.875000
556,31.547500,32.150000,127.395000
557,31.656250,32.275000,127.862500
558,31.690000,32.300000,127.980000
559,31.793750,32.425000,128.437500
560,31.901250,32.525000,128.852500
561,32.033750,32.650000,129.367500
562,32.193750,32.800000,129.987500
563,32.227500,32.825000,130.105000
564,32.382500,32.975000,130.715000
565,32.588750,33.250000,131.677500
566,32.695000,33.350000,132.090000
567,32.727500,33.375000,132.205000
568,32.936250,33.575000,133.022500
569,33.091250,33.725000,133.632500
570,33.245000,34.000000,134.490000
571,33.372500,34.125000,134.995000
572,33.453750,34.200000,135.307500
573,33.511250,34.250000,135.522500
574,33.638750,34.375000,136.027500
575,33.820000,34.550000,136.740000
576,33.902500,34.625000,137.055000
577,33.981250,34.725000,137.412500
578,34.062500,34.800000,137.725000
579,34.145000,34.900000,138.090000
580,34.170000,34.925000,138.190000
581,34.326250,35.075000,138.802500
582,34.406250,35.150000,139.112500
583,34.468750,35.200000,139.337500
584,34.603750,35.325000,139.857500
585,34.660000,35.375000,140.070000
586,34.791250,35.500000,140.582500
587,34.911250,35.600000,141.022500
588,35.070000,35.800000,141.740000
589,35.205000,35.950000,142.310000
590,35.383750,36.175000,143.117500
591,35.483750,36.300000,143.567500
592,35.565000,36.375000,143.880000
593,35.695000,36.525000,144.440000
594,35.802500,36.650000,144.905000
595,35.885000,36.750000,145.270000
596,36.047500,36.950000,145.995000
597,36.255000,37.175000,146.860000
598,36.310000,37.225000,147.070000
599,36.363750,37.275000,147.277500
600,36.470000,37.400000,147.740000
601,36.626250,37.575000,148.402500
602,36.787500,37.775000,149.125000
603,36.916250,37.900000,149.632500
604,37.021250,38.000000,150.042500
605,37.047500,38.025000,150.145000
606,37.135000,38.100000,150.470000
607,37.396250,38.400000,151.592500
608,37.503750,38.525000,152.057500
609,37.607500,38.650000,152.515000
610,37.690000,38.725000,152.830000
611,37.896250,38.925000,153.642500
612,38.022500,39.050000,154.145000
613,38.161250,39.200000,154.722500
614,38.270000,39.300000,155.140000
615,38.326250,39.350000,155.352500
616,38.507500,39.525000,156.065000
617,38.637500,39.650000,156.575000
618,38.823750,39.850000,157.347500
619,39.005000,40.025000,158.060000
620,39.128750,40.125000,158.507500
621,39.207500,40.225000,158.865000
622,39.316250,40.325000,159.282500
623,39.396250,40.425000,159.642500
624,39.576250,40.600000,160.352500
625,39.682500,40.750000,160.865000
626,39.862500,40.950000,161.625000
627,39.971250,41.050000,162.042500
628,40.127500,41.250000,162.755000
629,40.336250,41.500000,163.672500
630,40.445000,41.600000,164.090000
631,40.506250,41.650000,164.312500
632,40.711250,41.850000,165.122500
633,40.846250,41.975000,165.642500
634,41.055000,42.175000,166.460000
635,41.181250,42.300000,166.962500
636,41.286250,42.400000,167.372500
637,41.367500,42.475000,167.685000
638,41.526250,42.700000,168.452500
639,41.608750,42.825000,168.867500
640,41.745000,43.000000,169.490000
641,41.847500,43.125000,169.945000
642,41.928750,43.250000,170.357500
643,42.011250,43.325000,170.672500
644,42.096250,43.400000,170.992500
645,42.201250,43.500000,171.402500
646,42.306250,43.600000,171.812500
647,42.460000,43.775000,172.470000
648,42.617500,43.950000,173.135000
649,42.798750,44.150000,173.897500
650,42.930000,44.275000,174.410000
651,43.015000,44.350000,174.730000
652,43.223750,44.600000,175.647500
653,43.380000,44.775000,176.310000
654,43.535000,44.950000,176.970000
655,43.793750,45.275000,178.137500
656,43.977500,45.450000,178.855000
657,44.116250,45.675000,179.582500
658,44.295000,46.050000,180.690000
659,44.501250,46.250000,181.502500
660,44.685000,46.475000,182.320000
661,44.916250,46.725000,183.282500
662,45.045000,46.900000,183.890000
663,45.201250,47.075000,184.552500
664,45.381250,47.250000,185.262500
665,45.513750,47.400000,185.827500
666,45.742500,47.650000,186.785000
667,45.777500,47.675000,186.905000
668,45.858750,47.750000,187.217500
669,45.943750,47.825000,187.537500
670,46.051250,47.975000,188.052500
671,46.291250,48.225000,189.032500
672,46.521250,48.525000,190.092500
673,46.628750,48.625000,190.507500
674,46.737500,48.725000,190.925000
675,46.867500,48.850000,191.435000
676,46.952500,48.925000,191.755000
677,47.086250,49.050000,192.272500
678,47.240000,49.225000,192.930000
679,47.370000,49.350000,193.440000
680,47.477500,49.500000,193.955000
681,47.610000,49.650000,194.520000
682,47.743750,49.800000,195.087500
683,47.825000,49.900000,195.450000
684,47.958750,50.075000,196.067500
685,47.992500,50.100000,196.185000
686,48.098750,50.200000,196.597500
687,48.258750,50.400000,197.317500
688,48.515000,50.675000,198.380000
689,48.697500,50.875000,199.145000
690,48.856250,51.050000,199.812500
691,49.040000,51.250000,200.580000
692,49.166250,51.375000,201.082500
693,49.196250,51.400000,201.192500
694,49.327500,51.550000,201.755000
695,49.483750,51.700000,202.367500
696,49.695000,51.900000,203.190000
697,49.826250,52.050000,203.752500
698,49.931250,52.150000,204.162500
699,50.060000,52.300000,204.720000
700,50.116250,52.350000,204.932500
701,50.251250,52.475000,205.452500
702,50.377500,52.600000,205.955000
703,50.480000,52.700000,206.360000
704,50.613750,52.825000,206.877500
705,50.720000,52.950000,207.340000
706,50.831250,53.075000,207.812500
707,50.943750,53.175000,208.237500
708,51.125000,53.375000,209.000000
709,51.207500,53.450000,209.315000
710,51.371250,53.650000,210.042500
711,51.477500,53.775000,210.505000
712,51.663750,53.950000,211.227500
713,51.823750,54.125000,211.897500
714,51.907500,54.275000,212.365000
715,52.115000,54.475000,213.180000
716,52.297500,54.675000,213.945000
717,52.461250,54.900000,214.722500
718,52.615000,55.050000,215.330000
719,52.795000,55.225000,216.040000
720,52.905000,55.375000,216.560000
721,53.012500,55.500000,217.025000
722,53.248750,55.750000,217.997500
723,53.308750,55.825000,218.267500
724,53.468750,56.025000,218.987500
725,53.625000,56.225000,219.700000
726,53.811250,56.450000,220.522500
727,53.995000,56.625000,221.240000
728,54.181250,56.850000,222.062500
729,54.287500,56.950000,222.475000
730,54.465000,57.225000,223.380000
731,54.547500,57.300000,223.695000
732,54.676250,57.425000,224.202500
733,54.786250,57.525000,224.622500
734,54.946250,57.700000,225.292500
735,54.976250,57.725000,225.402500
736,55.188750,57.925000,226.227500
737,55.275000,58.000000,226.550000
738,55.512500,58.250000,227.525000
739,55.698750,58.450000,228.297500
740,55.828750,58.575000,228.807500
741,55.941250,58.675000,229.232500
742,56.056250,58.825000,229.762500
743,56.235000,59.050000,230.570000
744,56.418750,59.250000,231.337500
745,56.673750,59.550000,232.447500
746,56.856250,59.725000,233.162500
747,57.066250,59.925000,233.982500
748,57.230000,60.100000,234.660000
749,57.337500,60.200000,235.075000
750,57.521250,60.425000,235.892500
751,57.801250,60.775000,237.152500
752,57.910000,60.925000,237.670000
753,58.118750,61.125000,238.487500
754,58.251250,61.275000,239.052500
755,58.411250,61.425000,239.672500
756,58.548750,61.600000,240.297500
757,58.658750,61.725000,240.767500
758,58.813750,61.925000,241.477500
759,58.970000,62.075000,242.090000
760,59.182500,62.400000,243.165000
761,59.341250,62.550000,243.782500
762,59.443750,62.650000,244.187500
763,59.625000,62.825000,244.900000
764,59.756250,62.975000,245.462500
765,60.012500,63.225000,246.475000
766,60.113750,63.325000,246.877500
767,60.271250,63.500000,247.542500
768,60.377500,63.625000,248.005000
769,60.507500,63.775000,248.565000
770,60.591250,63.900000,248.982500
771,60.680000,64.075000,249.510000
772,60.908750,64.325000,250.467500
773,61.052500,64.475000,251.055000
774,61.233750,64.650000,251.767500
775,61.420000,64.850000,252.540000
776,61.601250,65.025000,253.252500
777,61.785000,65.225000,254.020000
778,61.843750,65.275000,254.237500
779,62.002500,65.425000,254.855000
780,62.132500,65.575000,255.415000
781,62.212500,65.650000,255.725000
782,62.416250,65.850000,256.532500
783,62.721250,66.200000,257.842500
784,62.830000,66.325000,258.310000
785,63.087500,66.675000,259.525000
786,63.218750,66.825000,260.087500
787,63.352500,66.975000,260.655000
788,63.412500,67.025000,260.875000
789,63.646250,67.250000,261.792500
790,63.806250,67.475000,262.562500
791,63.940000,67.600000,263.080000
792,64.048750,67.700000,263.497500
793,64.156250,67.825000,263.962500
794,64.440000,68.175000,265.230000
795,64.623750,68.425000,266.097500
796,64.832500,68.675000,267.015000
797,65.065000,68.950000,268.030000
798,65.245000,69.175000,268.840000
799,65.477500,69.425000,269.805000
800,65.657500,69.625000,270.565000
801,65.867500,69.900000,271.535000
802,66.051250,70.100000,272.302500
803,66.263750,70.325000,273.177500
804,66.546250,70.625000,274.342500
805,66.655000,70.750000,274.810000
806,66.833750,70.925000,275.517500
807,67.015000,71.150000,276.330000
808,67.252500,71.400000,277.305000
809,67.386250,71.525000,277.822500
810,67.621250,71.750000,278.742500
811,67.803750,71.925000,279.457500
812,68.013750,72.150000,280.327500
813,68.203750,72.325000,281.057500
814,68.366250,72.525000,281.782500
815,68.625000,72.775000,282.800000
816,68.815000,72.975000,283.580000
817,69.051250,73.225000,284.552500
