#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
213,8.700000,8.900000,35.200000
214,8.950000,9.150000,36.200000
215,9.050000,9.250000,36.600000
216,9.100000,9.300000,36.800000
217,9.200000,9.400000,37.200000
218,9.250000,9.450000,37.400000
219,9.400000,9.600000,38.000000
220,9.450000,9.650000,38.200000
221,9.500000,9.700000,38.400000
222,9.500000,9.700000,38.400000
223,9.500000,9.700000,38.400000
224,9.600000,9.850000,38.900000
225,10.000000,10.300000,40.600000
226,10.050000,10.350000,40.800000
227,10.150000,10.450000,41.200000
228,10.200000,10.500000,41.400000
229,10.200000,10.500000,41.400000
230,10.250000,10.550000,41.600000
231,10.350000,10.650000,42.000000
232,10.400000,10.700000,42.200000
233,10.450000,10.750000,42.400000
234,10.600000,10.900000,43.000000
235,10.700000,11.000000,43.400000
236,10.800000,11.100000,43.800000
237,10.950000,11.250000,44.400000
238,11.150000,11.450000,45.200000
239,11.250000,11.550000,45.600000
240,11.400000,11.700000,46.200000
241,11.600000,11.900000,47.000000
242,11.800000,12.100000,47.800000
243,11.950000,12.250000,48.400000
244,12.150000,12.450000,49.200000
245,12.250000,12.550000,49.600000
246,12.400000,12.700000,50.200000
247,12.400000,12.700000,50.200000
248,12.550000,12.850000,50.800000
249,12.650000,12.950000,51.200000
250,12.750000,13.050000,51.600000
251,12.900000,13.200000,52.200000
252,13.050000,13.350000,52.800000
253,13.200000,13.500000,53.400000
254,13.300000,13.600000,53.800000
255,13.500000,13.800000,54.600000
256,13.600000,13.950000,55.100000
257,13.650000,14.000000,55.300000
258,13.850000,14.200000,56.100000
259,14.050000,14.400000,56.900000
260,14.200000,14.550000,57.500000
261,14.400000,14.750000,58.300000
262,14.600000,14.950000,59.100000
263,14.700000,15.050000,59.500000
264,14.850000,15.200000,60.100000
265,14.950000,15.300000,60.500000
266,14.950000,15.300000,60.500000
267,15.050000,15.450000,61.000000
268,15.050000,15.450000,61.000000
269,15.150000,15.550000,61.400000
270,15.400000,15.800000,62.400000
271,15.550000,15.950000,63.000000
272,15.650000,16.100000,63.500000
273,15.750000,16.250000,64.000000
274,15.950000,16.450000,64.800000
275,16.150000,16.650000,65.600000
276,16.250000,16.750000,66.000000
277,16.300000,16.800000,66.200000
278,16.450000,17.000000,66.900000
279,16.600000,17.150000,67.500000
280,16.700000,17.250000,67.900000
281,16.800000,17.350000,68.300000
282,16.950000,17.500000,68.900000
283,17.050000,17.650000,69.400000
284,17.200000,17.850000,70.100000
285,17.250000,17.900000,70.300000
286,17.400000,18.050000,70.900000
287,17.450000,18.100000,71.100000
288,17.650000,18.300000,71.900000
289,17.850000,18.500000,72.700000
290,18.000000,18.650000,73.300000
291,18.050000,18.700000,73.500000
292,18.200000,18.850000,74.100000
293,18.350000,19.000000,74.700000
294,18.450000,19.100000,75.100000
295,18.550000,19.200000,75.500000
296,18.600000,19.250000,75.700000
297,18.600000,19.250000,75.700000
298,18.900000,19.550000,76.900000
299,19.000000,19.650000,77.300000
300,19.000000,19.650000,77.300000
301,19.150000,19.800000,77.900000
302,19.350000,20.000000,78.700000
303,19.500000,20.200000,79.400000
304,19.750000,20.550000,80.600000
305,19.850000,20.700000,81.100000
306,19.900000,20.750000,81.300000
307,20.000000,20.850000,81.700000
308,20.050000,20.900000,81.900000
309,20.100000,20.950000,82.100000
310,20.150000,21.000000,82.300000
311,20.150000,21.000000,82.300000
312,20.350000,21.200000,83.100000
313,20.500000,21.350000,83.700000
314,20.650000,21.500000,84.300000
315,20.900000,21.750000,85.300000
316,21.050000,21.900000,85.900000
317,21.100000,21.950000,86.100000
318,21.200000,22.050000,86.500000
319,21.300000,22.150000,86.900000
320,21.650000,22.500000,88.300000
321,21.650000,22.500000,88.300000
322,21.950000,22.800000,89.500000
323,22.050000,22.900000,89.900000
324,22.250000,23.100000,90.700000
325,22.300000,23.150000,90.900000
326,22.400000,23.250000,91.300000
327,22.450000,23.300000,91.500000
328,22.500000,23.350000,91.700000
329,22.600000,23.550000,92.300000
330,22.750000,23.700000,92.900000
331,22.950000,23.900000,93.700000
332,23.050000,24.050000,94.200000
333,23.300000,24.300000,95.200000
334,23.450000,24.450000,95.800000
335,23.650000,24.650000,96.600000
336,23.700000,24.750000,96.900000
337,24.050000,25.100000,98.300000
338,24.250000,25.300000,99.100000
339,24.500000,25.550000,100.100000
340,24.650000,25.750000,100.800000
341,24.750000,25.850000,101.200000
342,24.900000,26.000000,101.800000
343,24.950000,26.100000,102.100000
344,25.150000,26.300000,102.900000
345,25.200000,26.350000,103.100000
346,25.250000,26.400000,103.300000
347,25.350000,26.500000,103.700000
348,25.600000,26.750000,104.700000
349,25.600000,26.750000,104.700000
350,25.700000,26.850000,105.100000
351,25.900000,27.100000,106.000000
352,26.050000,27.250000,106.600000
353,26.350000,27.550000,107.800000
354,26.400000,27.600000,108.000000
355,26.550000,27.800000,108.700000
356,26.600000,27.850000,108.900000
357,26.700000,27.950000,109.300000
358,26.900000,28.200000,110.200000
359,27.300000,28.600000,111.800000
360,27.350000,28.650000,112.000000
361,27.500000,28.800000,112.600000
362,27.600000,28.900000,113.000000
363,27.800000,29.200000,114.000000
364,27.800000,29.200000,114.000000
365,28.000000,29.400000,114.800000
366,28.050000,29.450000,115.000000
367,28.200000,29.650000,115.700000
368,28.350000,29.800000,116.300000
369,28.400000,29.850000,116.500000
370,28.650000,30.100000,117.500000
371,28.800000,30.300000,118.200000
372,28.900000,30.400000,118.600000
373,29.000000,30.500000,119.000000
374,29.050000,30.550000,119.200000
375,29.200000,30.700000,119.800000
376,29.300000,30.800000,120.200000
377,29.550000,31.050000,121.200000
378,29.600000,31.100000,121.400000
379,29.650000,31.150000,121.600000
380,29.950000,31.450000,122.800000
381,30.100000,31.600000,123.400000
382,30.150000,31.650000,123.600000
383,30.300000,31.800000,124.200000
384,30.500000,32.000000,125.000000
385,30.650000,32.150000,125.600000
386,30.850000,32.350000,126.400000
387,31.150000,32.700000,127.700000
388,31.300000,32.850000,128.300000
389,31.450000,33.000000,128.900000
390,31.800000,33.400000,130.400000
391,31.900000,33.500000,130.800000
392,32.000000,33.600000,131.200000
393,32.150000,33.800000,131.900000
394,32.500000,34.200000,133.400000
395,32.600000,34.300000,133.800000
396,32.800000,34.550000,134.700000
397,32.800000,34.550000,134.700000
398,32.850000,34.600000,134.900000
399,32.950000,34.700000,135.300000
400,33.100000,34.900000,136.000000
401,33.200000,35.000000,136.400000
402,33.300000,35.100000,136.800000
403,33.500000,35.300000,137.600000
404,33.750000,35.650000,138.800000
405,34.000000,35.900000,139.800000
406,34.100000,36.000000,140.200000
407,34.250000,36.150000,140.800000
408,34.500000,36.400000,141.800000
409,34.800000,36.700000,143.000000
410,35.000000,36.900000,143.800000
411,35.100000,37.000000,144.200000
412,35.200000,37.100000,144.600000
413,35.550000,37.450000,146.000000
414,35.600000,37.500000,146.200000
415,35.950000,37.950000,147.800000
416,36.150000,38.300000,148.900000
417,36.300000,38.500000,149.600000
418,36.450000,38.700000,150.300000
419,36.550000,38.800000,150.700000
420,36.700000,39.000000,151.400000
421,36.950000,39.300000,152.500000
422,37.150000,39.500000,153.300000
423,37.400000,39.850000,154.500000
424,37.500000,39.950000,154.900000
425,37.650000,40.100000,155.500000
426,37.800000,40.250000,156.100000
427,38.050000,40.500000,157.100000
428,38.050000,40.500000,157.100000
429,38.100000,40.550000,157.300000
430,38.250000,40.700000,157.900000
431,38.350000,40.850000,158.400000
432,38.550000,41.050000,159.200000
433,38.700000,41.250000,159.900000
434,38.800000,41.350000,160.300000
435,38.900000,41.450000,160.700000
436,38.950000,41.500000,160.900000
437,39.050000,41.650000,161.400000
438,39.300000,41.950000,162.500000
439,39.500000,42.150000,163.300000
440,39.500000,42.150000,163.300000
441,39.800000,42.500000,164.600000
442,39.950000,42.650000,165.200000
443,40.150000,42.850000,166.000000
444,40.300000,43.000000,166.600000
445,40.350000,43.050000,166.800000
446,40.500000,43.250000,167.500000
447,40.600000,43.350000,167.900000
448,40.900000,43.650000,169.100000
449,41.050000,43.800000,169.700000
450,41.250000,44.000000,170.500000
451,41.350000,44.100000,170.900000
452,41.650000,44.500000,172.300000
453,41.800000,44.650000,172.900000
454,41.950000,44.800000,173.500000
455,42.150000,45.000000,174.300000
456,42.550000,45.400000,175.900000
457,42.650000,45.500000,176.300000
458,42.750000,45.600000,176.700000
459,42.900000,45.800000,177.400000
460,43.150000,46.050000,178.400000
461,43.300000,46.250000,179.100000
462,43.400000,46.350000,179.500000
463,43.600000,46.550000,180.300000
464,43.700000,46.700000,180.800000
465,43.850000,46.850000,181.400000
466,44.100000,47.100000,182.400000
467,44.350000,47.350000,183.400000
468,44.600000,47.650000,184.500000
469,44.900000,47.950000,185.700000
470,45.150000,48.200000,186.700000
471,45.200000,48.250000,186.900000
472,45.250000,48.300000,187.100000
473,45.500000,48.600000,188.200000
474,45.650000,48.800000,188.900000
475,45.750000,48.900000,189.300000
476,45.900000,49.100000,190.000000
477,45.950000,49.150000,190.200000
478,46.050000,49.250000,190.600000
479,46.300000,49.500000,191.600000
480,46.600000,49.800000,192.800000
481,46.950000,50.150000,194.200000
482,47.100000,50.300000,194.800000
483,47.300000,50.550000,195.700000
484,47.350000,50.600000,195.900000
485,47.600000,50.850000,196.900000
486,47.850000,51.150000,198.000000
487,48.100000,51.450000,199.100000
488,48.500000,51.850000,200.700000
489,48.600000,51.950000,201.100000
490,48.750000,52.150000,201.800000
491,49.050000,52.450000,203.000000
492,49.200000,52.650000,203.700000
493,49.350000,52.800000,204.300000
494,49.400000,52.850000,204.500000
495,49.550000,53.000000,205.100000
496,49.800000,53.250000,206.100000
497,49.950000,53.400000,206.700000
498,50.100000,53.550000,207.300000
499,50.400000,54.000000,208.800000
500,50.700000,54.350000,210.100000
501,51.050000,54.700000,211.500000
502,51.250000,54.950000,212.400000
503,51.350000,55.050000,212.800000
504,51.650000,55.350000,214.000000
505,51.850000,55.600000,214.900000
506,52.200000,56.000000,216.400000
507,52.450000,56.350000,217.600000
508,52.500000,56.400000,217.800000
509,52.550000,56.450000,218.000000
510,52.600000,56.500000,218.200000
511,52.750000,56.650000,218.800000
512,52.800000,56.700000,219.000000
513,53.050000,56.950000,220.000000
514,53.250000,57.200000,220.900000
515,53.450000,57.400000,221.700000
516,53.750000,57.750000,223.000000
517,53.900000,57.900000,223.600000
518,54.000000,58.000000,224.000000
519,54.250000,58.250000,225.000000
520,54.400000,58.400000,225.600000
521,54.850000,58.950000,227.600000
522,55.100000,59.200000,228.600000
523,55.250000,59.350000,229.200000
524,55.450000,59.600000,230.100000
525,55.550000,59.700000,230.500000
526,55.700000,59.850000,231.100000
527,56.050000,60.200000,232.500000
528,56.250000,60.400000,233.300000
529,56.300000,60.450000,233.500000
530,56.550000,60.700000,234.500000
531,56.800000,60.950000,235.500000
532,56.900000,61.050000,235.900000
533,57.150000,61.300000,236.900000
534,57.300000,61.500000,237.600000
535,57.500000,61.700000,238.400000
536,57.600000,61.850000,238.900000
537,57.850000,62.150000,240.000000
538,58.050000,62.350000,240.800000
539,58.300000,62.650000,241.900000
540,58.650000,63.050000,243.400000
541,58.800000,63.200000,244.000000
542,58.950000,63.350000,244.600000
543,59.200000,63.650000,245.700000
544,59.500000,63.950000,246.900000
545,59.850000,64.300000,248.300000
546,59.950000,64.400000,248.700000
547,60.150000,64.650000,249.600000
548,60.500000,65.100000,251.200000
549,60.700000,65.300000,252.000000
550,61.000000,65.750000,253.500000
551,61.200000,66.000000,254.400000
552,61.450000,66.250000,255.400000
553,61.650000,66.450000,256.200000
554,61.900000,66.750000,257.300000
555,62.100000,66.950000,258.100000
556,62.250000,67.100000,258.700000
557,62.400000,67.250000,259.300000
558,62.650000,67.550000,260.400000
559,62.850000,67.800000,261.300000
560,63.150000,68.100000,262.500000
561,63.200000,68.150000,262.700000
562,63.550000,68.550000,264.200000
563,63.850000,68.850000,265.400000
564,64.050000,69.150000,266.400000
565,64.150000,69.300000,266.900000
566,64.500000,69.750000,268.500000
567,64.650000,69.900000,269.100000
568,65.000000,70.250000,270.500000
569,65.300000,70.550000,271.700000
570,65.550000,70.900000,272.900000
571,66.050000,71.400000,274.900000
572,66.350000,71.700000,276.100000
573,66.450000,71.800000,276.500000
574,66.800000,72.200000,278.000000
575,67.150000,72.600000,279.500000
576,67.300000,72.800000,280.200000
577,67.650000,73.200000,281.700000
578,67.950000,73.550000,283.000000
579,68.100000,73.700000,283.600000
580,68.350000,74.000000,284.700000
581,68.700000,74.350000,286.100000
582,69.150000,74.800000,287.900000
583,69.500000,75.150000,289.300000
584,69.850000,75.550000,290.800000
585,70.050000,75.750000,291.600000
586,70.250000,76.000000,292.500000
587,70.450000,76.250000,293.400000
588,70.550000,76.350000,293.800000
589,70.700000,76.500000,294.400000
590,70.950000,76.750000,295.400000
591,71.250000,77.100000,296.700000
592,71.450000,77.300000,297.500000
593,71.650000,77.500000,298.300000
594,71.800000,77.650000,298.900000
595,71.850000,77.700000,299.100000
596,72.000000,77.850000,299.700000
597,72.250000,78.200000,300.900000
598,72.300000,78.250000,301.100000
599,72.550000,78.550000,302.200000
600,72.850000,78.900000,303.500000
601,73.200000,79.300000,305.000000
602,73.550000,79.700000,306.500000
603,73.800000,80.050000,307.700000
604,74.100000,80.350000,308.900000
605,74.450000,80.700000,310.300000
606,74.800000,81.100000,311.800000
607,75.100000,81.450000,313.100000
608,75.400000,81.900000,314.600000
609,75.700000,82.200000,315.800000
610,75.850000,82.350000,316.400000
611,76.000000,82.500000,317.000000
612,76.000000,82.500000,317.000000
613,76.200000,82.700000,317.800000
614,76.400000,82.900000,318.600000
615,76.550000,83.050000,319.200000
616,76.700000,83.200000,319.800000
617,76.800000,83.300000,320.200000
618,77.000000,83.500000,321.000000
619,77.150000,83.650000,321.600000
620,77.300000,83.800000,322.200000
621,77.550000,84.200000,323.500000
622,77.750000,84.400000,324.300000
623,78.050000,84.700000,325.500000
624,78.300000,85.100000,326.800000
625,78.550000,85.350000,327.800000
626,78.800000,85.700000,329.000000
627,79.150000,86.150000,330.600000
628,79.500000,86.550000,332.100000
629,79.800000,86.850000,333.300000
630,80.100000,87.200000,334.600000
631,80.400000,87.550000,335.900000
632,80.700000,87.850000,337.100000
633,81.100000,88.250000,338.700000
634,81.300000,88.450000,339.500000
635,81.700000,88.900000,341.200000
636,82.000000,89.250000,342.500000
637,82.150000,89.400000,343.100000
638,82.550000,89.850000,344.800000
639,82.950000,90.350000,346.600000
640,83.250000,90.650000,347.800000
641,83.400000,90.800000,348.400000
642,83.700000,91.150000,349.700000
643,83.900000,91.450000,350.700000
644,84.100000,91.650000,351.500000
645,84.500000,92.100000,353.200000
646,84.750000,92.400000,354.300000
647,84.950000,92.600000,355.100000
648,85.150000,92.800000,355.900000
649,85.600000,93.350000,357.900000
650,85.950000,93.700000,359.300000
651,86.200000,93.950000,360.300000
652,86.500000,94.300000,361.600000
653,86.950000,94.850000,363.600000
654,87.450000,95.350000,365.600000
655,87.600000,95.550000,366.300000
656,87.800000,95.800000,367.200000
657,88.050000,96.150000,368.400000
658,88.250000,96.350000,369.200000
659,88.650000,96.900000,371.100000
660,88.950000,97.250000,372.400000
661,89.100000,97.500000,373.200000
662,89.350000,97.850000,374.400000
663,89.500000,98.000000,375.000000
664,89.600000,98.150000,375.500000
665,89.950000,98.600000,377.100000
666,90.250000,98.950000,378.400000
667,90.650000,99.500000,380.300000
668,90.750000,99.600000,380.700000
669,91.150000,100.050000,382.400000
670,91.550000,100.500000,384.100000
671,91.700000,100.650000,384.700000
672,91.800000,100.750000,385.100000
673,92.050000,101.050000,386.200000
674,92.200000,101.200000,386.800000
675,92.500000,101.550000,388.100000
676,92.800000,102.000000,389.600000
677,93.000000,102.250000,390.500000
678,93.550000,102.900000,392.900000
679,93.800000,103.150000,393.900000
680,93.900000,103.250000,394.300000
681,93.950000,103.300000,394.500000
682,94.150000,103.500000,395.300000
683,94.450000,103.800000,396.500000
684,94.700000,104.100000,397.600000
685,94.800000,104.200000,398.000000
686,95.050000,104.500000,399.100000
687,95.100000,104.550000,399.300000
688,95.400000,104.850000,400.500000
689,95.700000,105.200000,401.800000
690,96.200000,105.750000,403.900000
691,96.400000,105.950000,404.700000
692,96.550000,106.100000,405.300000
693,96.900000,106.550000,406.900000
694,97.150000,106.850000,408.000000
695,97.350000,107.100000,408.900000
696,97.550000,107.300000,409.700000
697,97.800000,107.550000,410.700000
698,98.250000,108.000000,412.500000
699,98.650000,108.450000,414.200000
700,98.750000,108.550000,414.600000
701,99.000000,108.850000,415.700000
702,99.400000,109.300000,417.400000
703,99.650000,109.550000,418.400000
704,99.850000,109.750000,419.200000
705,100.200000,110.100000,420.600000
706,100.300000,110.200000,421.000000
707,100.500000,110.400000,421.800000
708,101.050000,111.050000,424.200000
709,101.250000,111.250000,425.000000
710,101.600000,111.600000,426.400000
711,102.100000,112.200000,428.600000
712,102.200000,112.350000,429.100000
713,102.500000,112.750000,430.500000
714,102.650000,112.900000,431.100000
715,102.950000,113.250000,432.400000
716,103.250000,113.550000,433.600000
717,103.400000,113.750000,434.300000
718,103.600000,113.950000,435.100000
719,103.950000,114.350000,436.600000
720,104.150000,114.550000,437.400000
721,104.600000,115.200000,439.600000
722,104.750000,115.350000,440.200000
723,105.000000,115.700000,441.400000
724,105.300000,116.050000,442.700000
725,105.700000,116.500000,444.400000
726,106.050000,116.900000,445.900000
727,106.150000,117.000000,446.300000
728,106.250000,117.100000,446.700000
729,106.600000,117.550000,448.300000
730,106.800000,117.750000,449.100000
731,106.950000,117.900000,449.700000
732,107.300000,118.300000,451.200000
733,107.750000,118.750000,453.000000
734,108.100000,119.100000,454.400000
735,108.450000,119.600000,456.100000
736,108.700000,119.850000,457.100000
737,109.100000,120.350000,458.900000
738,109.300000,120.650000,459.900000
739,109.650000,121.150000,461.600000
740,109.850000,121.400000,462.500000
741,109.900000,121.450000,462.700000
742,110.250000,121.850000,464.200000
743,110.450000,122.200000,465.300000
744,110.600000,122.350000,465.900000
745,111.050000,122.900000,467.900000
746,111.450000,123.300000,469.500000
747,111.650000,123.550000,470.400000
748,112.150000,124.100000,472.500000
749,112.550000,124.550000,474.200000
750,112.750000,124.800000,475.100000
751,112.900000,124.950000,475.700000
752,113.250000,125.300000,477.100000
753,113.450000,125.650000,478.200000
754,113.650000,125.850000,479.000000
755,113.950000,126.250000,480.400000
756,114.200000,126.500000,481.400000
757,114.500000,126.850000,482.700000
758,114.700000,127.050000,483.500000
759,114.900000,127.250000,484.300000
760,115.200000,127.650000,485.700000
761,115.400000,127.950000,486.700000
762,115.850000,128.450000,488.600000
763,116.200000,129.050000,490.500000
764,116.550000,129.700000,492.500000
765,117.000000,130.250000,494.500000
766,117.400000,130.700000,496.200000
767,117.950000,131.400000,498.700000
768,118.250000,131.700000,499.900000
769,118.550000,132.050000,501.200000
770,118.900000,132.450000,502.700000
771,119.200000,132.800000,504.000000
772,119.500000,133.200000,505.400000
773,119.750000,133.500000,506.500000
774,120.000000,133.850000,507.700000
775,120.450000,134.400000,509.700000
776,120.850000,134.800000,511.300000
777,121.150000,135.200000,512.700000
778,121.700000,135.850000,515.100000
779,121.950000,136.150000,516.200000
780,122.550000,137.000000,519.100000
781,122.700000,137.200000,519.800000
782,123.200000,137.750000,521.900000
783,123.700000,138.300000,524.000000
784,124.100000,138.700000,525.600000
785,124.350000,138.950000,526.600000
786,124.550000,139.150000,527.400000
787,125.050000,139.700000,529.500000
788,125.250000,139.950000,530.400000
789,125.450000,140.150000,531.200000
790,125.700000,140.400000,532.200000
791,125.950000,140.700000,533.300000
792,126.300000,141.150000,534.900000
793,126.600000,141.500000,536.200000
794,126.850000,141.800000,537.300000
795,127.150000,142.200000,538.700000
796,127.550000,142.650000,540.400000
797,127.850000,143.000000,541.700000
798,128.100000,143.250000,542.700000
799,128.500000,143.700000,544.400000
800,128.800000,144.150000,545.900000
801,129.200000,144.550000,547.500000
802,129.500000,145.000000,549.000000
803,129.700000,145.250000,549.900000
804,129.950000,145.500000,550.900000
805,130.550000,146.200000,553.500000
806,130.950000,146.700000,555.300000
807,131.400000,147.200000,557.200000
808,131.550000,147.400000,557.900000
809,132.000000,147.850000,559.700000
810,132.400000,148.350000,561.500000
811,132.650000,148.650000,562.600000
812,132.900000,148.900000,563.600000
813,133.200000,149.250000,564.900000
814,133.450000,149.500000,565.900000
815,134.150000,150.350000,569.000000
816,134.550000,150.750000,570.600000
817,134.750000,151.000000,571.500000
