#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
213,1.524358,1.550001,6.148717
214,1.549524,1.575001,6.249051
215,1.549693,1.575001,6.249388
216,1.574860,1.600001,6.349722
217,1.583194,1.608334,6.383057
218,1.608695,1.633334,6.484059
219,1.617280,1.641668,6.517895
220,1.634031,1.658334,6.584730
221,1.634447,1.658334,6.585564
222,1.634698,1.658334,6.586064
223,1.659864,1.683334,6.686397
224,1.660032,1.683334,6.686733
225,1.660200,1.683334,6.687068
226,1.660452,1.683334,6.687573
227,1.660787,1.683334,6.688243
228,1.685874,1.716668,6.805083
229,1.702707,1.733334,6.872083
230,1.711126,1.741668,6.905587
231,1.719544,1.750001,6.939090
232,1.744960,1.775001,7.039923
233,1.761628,1.791668,7.106592
234,1.761799,1.791668,7.106933
235,1.762218,1.791668,7.107771
236,1.795551,1.825001,7.241104
237,1.828970,1.866668,7.391275
238,1.837306,1.875001,7.424615
239,1.862474,1.900001,7.524950
240,1.879394,1.916668,7.592123
241,1.896311,1.933334,7.659290
242,1.929644,1.966668,7.792624
243,1.946312,1.983334,7.859293
244,1.963236,2.000001,7.926474
245,1.988405,2.033334,8.043478
246,1.988574,2.033334,8.043818
247,2.005497,2.058334,8.127664
248,2.030750,2.083334,8.228170
249,2.039168,2.091668,8.261672
250,2.047503,2.100001,8.295008
251,2.064171,2.116668,8.361678
252,2.072762,2.125001,8.395526
253,2.072935,2.125001,8.395872
254,2.073105,2.125001,8.396212
255,2.114772,2.166668,8.562879
256,2.148356,2.208334,8.713381
257,2.157023,2.216668,8.747381
258,2.157111,2.216668,8.747558
259,2.190532,2.258334,8.897733
260,2.199285,2.266668,8.931906
261,2.207623,2.275001,8.965248
262,2.216043,2.283334,8.998754
263,2.241379,2.308334,9.099427
264,2.258129,2.325001,9.166261
265,2.258297,2.325001,9.166596
266,2.258636,2.325001,9.167273
267,2.283803,2.350001,9.267609
268,2.283888,2.350001,9.267778
269,2.292308,2.358334,9.301284
270,2.301144,2.366668,9.335624
271,2.301478,2.366668,9.336293
272,2.309980,2.375001,9.369961
273,2.343398,2.408334,9.503466
274,2.351815,2.416668,9.536966
275,2.377067,2.441668,9.637470
276,2.402072,2.466668,9.737480
277,2.410576,2.475001,9.771153
278,2.435828,2.508335,9.888324
279,2.452830,2.525001,9.955662
280,2.469583,2.541668,10.022502
281,2.503005,2.575001,10.156012
282,2.528339,2.600001,10.256681
283,2.562009,2.633335,10.390688
284,2.587346,2.658335,10.491361
285,2.595847,2.666668,10.525029
286,2.604349,2.675001,10.558700
287,2.621101,2.691668,10.625538
288,2.638024,2.708335,10.692717
289,2.646528,2.716668,10.726392
290,2.646615,2.716668,10.726565
291,2.655118,2.725001,10.760238
292,2.672039,2.741668,10.827413
293,2.672293,2.741668,10.827922
294,2.681047,2.750001,10.862097
295,2.697884,2.766668,10.929103
296,2.722969,2.791668,11.029274
297,2.731556,2.800001,11.063114
298,2.748312,2.816668,11.129960
299,2.765315,2.833335,11.197299
300,2.790482,2.858335,11.297633
301,2.798901,2.866668,11.331137
302,2.824154,2.891668,11.431644
303,2.840989,2.908335,11.498648
304,2.866330,2.941668,11.615996
305,2.891580,2.966668,11.716496
306,2.900082,2.975001,11.750167
307,2.925333,3.000001,11.850669
308,2.925585,3.000001,11.851171
309,2.934169,3.008335,11.885007
310,2.959340,3.033335,11.985349
311,2.976341,3.058335,12.069351
312,3.001424,3.083335,12.169518
313,3.035011,3.116668,12.303357
314,3.051763,3.133335,12.370195
315,3.068765,3.150001,12.437532
316,3.085518,3.166668,12.504372
317,3.102356,3.183335,12.571381
318,3.160943,3.250001,12.821889
319,3.169527,3.258335,12.855722
320,3.211613,3.308335,13.039895
321,3.220115,3.316668,13.073566
322,3.270201,3.366668,13.273737
323,3.287122,3.383335,13.340913
324,3.312541,3.408335,13.441750
325,3.346047,3.441668,13.575429
326,3.379553,3.475001,13.709109
327,3.404722,3.508335,13.826113
328,3.429974,3.533335,13.926617
329,3.446977,3.550001,13.993957
330,3.455478,3.558335,14.027626
331,3.488980,3.600001,14.177963
332,3.505734,3.616668,14.244803
333,3.539238,3.650001,14.378478
334,3.548158,3.658335,14.412984
335,3.556495,3.666668,14.446326
336,3.581747,3.691668,14.546830
337,3.615338,3.725001,14.680678
338,3.640672,3.758335,14.798014
339,3.674093,3.800001,14.948189
340,3.699262,3.825001,15.048527
341,3.707847,3.833335,15.082362
342,3.733186,3.858335,15.183042
343,3.741606,3.875001,15.233215
344,3.775194,3.908335,15.367056
345,3.800529,3.933335,15.467727
346,3.817534,3.958335,15.551738
347,3.834370,3.975001,15.618742
348,3.842873,3.983335,15.652415
349,3.876795,4.016668,15.786926
350,3.902129,4.041668,15.887595
351,3.910882,4.050001,15.921766
352,3.927717,4.066668,15.988770
353,3.936304,4.075001,16.022610
354,3.961391,4.100001,16.122785
355,3.986561,4.125001,16.223125
356,3.995317,4.141668,16.273971
357,4.020405,4.175001,16.390812
358,4.037408,4.191668,16.458152
359,4.062580,4.216668,16.558496
360,4.096251,4.250001,16.692504
361,4.113253,4.275001,16.776508
362,4.130174,4.291668,16.843683
363,4.155344,4.316668,16.944023
364,4.155515,4.316669,16.944369
365,4.172433,4.333336,17.011538
366,4.197775,4.358336,17.112221
367,4.222778,4.391669,17.228894
368,4.247947,4.416669,17.329232
369,4.289782,4.458336,17.496236
370,4.306535,4.475002,17.563074
371,4.340036,4.508336,17.696743
372,4.382040,4.550002,17.864085
373,4.407044,4.575002,17.964093
374,4.440629,4.608336,18.097929
375,4.449298,4.616669,18.131935
376,4.457803,4.625002,18.165610
377,4.466390,4.633336,18.199452
378,4.475059,4.641669,18.233456
379,4.492064,4.658336,18.300800
380,4.509152,4.675002,18.368309
381,4.542902,4.708336,18.502475
382,4.543486,4.708336,18.503644
383,4.552075,4.716669,18.537488
384,4.593913,4.758336,18.704497
385,4.610918,4.775002,18.771840
386,4.619338,4.783336,18.805347
387,4.627838,4.791669,18.839014
388,4.653092,4.816669,18.939522
389,4.686510,4.850002,19.073024
390,4.711595,4.891669,19.206529
391,4.720014,4.900002,19.240033
392,4.761851,4.941669,19.407039
393,4.787190,4.966669,19.507718
394,4.812279,4.991669,19.607896
395,4.829117,5.016669,19.691573
396,4.837705,5.025002,19.725415
397,4.862877,5.050002,19.825759
398,4.879801,5.066669,19.892940
399,4.905306,5.091669,19.993951
400,4.955559,5.141669,20.194457
401,4.997398,5.183336,20.361468
402,5.055735,5.250002,20.611474
403,5.105822,5.308336,20.828316
404,5.131074,5.333336,20.928820
405,5.181328,5.383336,21.129329
406,5.198081,5.408336,21.212833
407,5.198334,5.408336,21.213339
408,5.248671,5.458336,21.414014
409,5.282424,5.491669,21.548185
410,5.282844,5.491669,21.549027
411,5.283264,5.491669,21.549867
412,5.333600,5.550002,21.767204
413,5.350436,5.566669,21.834211
414,5.375938,5.591669,21.935215
415,5.384529,5.600002,21.969063
416,5.434951,5.650002,22.169907
417,5.460206,5.675002,22.270418
418,5.493876,5.708336,22.404424
419,5.519385,5.733336,22.505441
420,5.544970,5.758336,22.606612
421,5.570143,5.783336,22.706958
422,5.628982,5.850002,22.957968
423,5.662403,5.891669,23.108144
424,5.687576,5.916669,23.208490
425,5.754413,6.000002,23.508831
426,5.779420,6.025002,23.608844
427,5.829426,6.075003,23.808857
428,5.846598,6.100004,23.893203
429,5.896934,6.158337,24.110542
430,5.938938,6.208337,24.294549
431,5.972273,6.241670,24.427886
432,5.981276,6.250004,24.462560
433,6.006446,6.275004,24.562899
434,6.073365,6.341670,24.830070
435,6.090787,6.358337,24.898248
436,6.116205,6.400004,25.032416
437,6.124709,6.408337,25.066092
438,6.166543,6.466670,25.266427
439,6.191628,6.491670,25.366596
440,6.225216,6.525004,25.500440
441,6.275556,6.591670,25.734452
442,6.292308,6.608337,25.801290
443,6.309147,6.625004,25.868301
444,6.334652,6.650004,25.969311
445,6.335071,6.650004,25.970149
446,6.360741,6.675004,26.071489
447,6.369575,6.683337,26.105824
448,6.403332,6.725004,26.256670
449,6.437001,6.758337,26.390677
450,6.470669,6.791670,26.524679
451,6.529254,6.850004,26.758515
452,6.546255,6.866670,26.825850
453,6.571673,6.891670,26.926686
454,6.588843,6.916670,27.011027
455,6.638932,6.966670,27.211205
456,6.689520,7.041670,27.462380
457,6.723276,7.075004,27.596559
458,6.757197,7.108337,27.731068
459,6.790781,7.141670,27.864903
460,6.807703,7.166670,27.948747
461,6.841540,7.200004,28.083087
462,6.858464,7.225004,28.166935
463,6.883722,7.250004,28.267452
464,6.909145,7.275004,28.368298
465,6.942814,7.308337,28.502302
466,6.984565,7.366670,28.702471
467,7.018073,7.408337,28.852821
468,7.043409,7.433337,28.953492
469,7.060327,7.450004,29.020661
470,7.085503,7.483337,29.137680
471,7.085759,7.483337,29.138192
472,7.094430,7.491670,29.172201
473,7.136353,7.533337,29.339380
474,7.186608,7.583337,29.539891
475,7.203780,7.600004,29.607568
476,7.237450,7.633337,29.741575
477,7.262951,7.666670,29.859243
478,7.304870,7.716670,30.043081
479,7.347120,7.766670,30.227581
480,7.380542,7.800004,30.361092
481,7.422545,7.866670,30.578431
482,7.464630,7.908337,30.745934
483,7.498131,7.941670,30.879603
484,7.507298,7.950004,30.914603
485,7.574804,8.016670,31.182949
486,7.600308,8.041670,31.283957
487,7.617230,8.058337,31.351134
488,7.650736,8.108337,31.518145
489,7.667821,8.125004,31.585649
490,7.693327,8.150004,31.686662
491,7.735412,8.191670,31.854164
492,7.760584,8.216670,31.954508
493,7.819919,8.283337,32.206513
494,7.853587,8.333337,32.373848
495,7.879176,8.358337,32.475025
496,7.912764,8.391670,32.608869
497,7.938098,8.416670,32.709536
498,7.938352,8.416670,32.710045
499,7.980191,8.475004,32.910389
500,8.014032,8.533337,33.094739
501,8.039288,8.558337,33.195249
502,8.056292,8.575004,33.262591
503,8.081716,8.600004,33.363439
504,8.115054,8.633337,33.496783
505,8.148726,8.666670,33.630794
506,8.174145,8.700004,33.748298
507,8.224399,8.750004,33.948806
508,8.241155,8.775004,34.032317
509,8.257990,8.791670,34.099321
510,8.299996,8.833337,34.266665
511,8.325335,8.858337,34.367345
512,8.342177,8.883337,34.451028
513,8.417847,8.975004,34.785701
514,8.443017,9.000004,34.886041
515,8.485190,9.050004,35.070387
516,8.535442,9.100004,35.270891
517,8.560868,9.125004,35.371743
518,8.586373,9.150004,35.472754
519,8.594959,9.158337,35.506592
520,8.628799,9.191671,35.640940
521,8.646136,9.208337,35.708946
522,8.713141,9.291671,36.009624
523,8.763394,9.341671,36.210128
524,8.805570,9.391671,36.394480
525,8.838989,9.425004,36.527987
526,8.855998,9.441671,36.595337
527,8.914670,9.516671,36.862681
528,8.973424,9.575004,37.096856
529,8.990348,9.591671,37.164037
530,9.065604,9.675004,37.481215
531,9.090856,9.708337,37.598386
532,9.107692,9.725004,37.665392
533,9.133365,9.758337,37.783405
534,9.167123,9.791671,37.917586
535,9.183793,9.808337,37.984261
536,9.200799,9.825004,38.051605
537,9.234804,9.858337,38.186282
538,9.251807,9.875004,38.253622
539,9.269146,9.891671,38.321633
540,9.336235,9.958337,38.589145
541,9.370073,9.991671,38.723487
542,9.378576,10.000004,38.757161
543,9.412411,10.050004,38.924830
544,9.462580,10.116671,39.158501
545,9.488083,10.141671,39.259507
546,9.505004,10.158337,39.326682
547,9.555762,10.216672,39.544868
548,9.597771,10.258338,39.712218
549,9.615193,10.275005,39.780395
550,9.640454,10.300006,39.880920
551,9.665625,10.325006,39.981262
552,9.691380,10.350006,40.082772
553,9.733383,10.391673,40.250112
554,9.783805,10.441673,40.450956
555,9.817562,10.475006,40.585135
556,9.834400,10.500007,40.668815
557,9.893491,10.566674,40.920330
558,9.927250,10.608340,41.071180
559,9.977252,10.666674,41.287851
560,10.002842,10.700007,41.405699
561,10.061679,10.758340,41.640039
562,10.112017,10.808340,41.840716
563,10.137853,10.850007,41.975720
564,10.196690,10.908340,42.210060
565,10.230609,10.941674,42.344566
566,10.272365,10.983340,42.511410
567,10.305868,11.025007,42.661750
568,10.348039,11.066674,42.829425
569,10.381714,11.108340,42.980109
570,10.390472,11.116674,43.014292
571,10.415976,11.141674,43.115299
572,10.433316,11.166674,43.199980
573,10.483823,11.233340,43.434326
574,10.534659,11.291674,43.652666
575,10.576747,11.333340,43.820174
576,10.627089,11.383340,44.020858
577,10.685681,11.450007,44.271377
578,10.711271,11.475007,44.372556
579,10.753110,11.516674,44.539567
580,10.778949,11.541674,44.641246
581,10.821369,11.591674,44.826086
582,10.829961,11.600007,44.859936
583,10.863635,11.633340,44.993951
584,10.930637,11.716674,45.294622
585,10.964559,11.750007,45.429133
586,11.006564,11.808340,45.629810
587,11.056987,11.875007,45.863987
588,11.082493,11.916674,45.998333
589,11.157833,12.000007,46.315680
590,11.207839,12.066674,46.549026
591,11.233433,12.108340,46.683547
592,11.267605,12.141674,46.818558
593,11.276782,12.158342,46.870247
594,11.319122,12.208343,47.054929
595,11.361045,12.258343,47.238775
596,11.403049,12.300009,47.406117
597,11.445226,12.350009,47.590471
598,11.462314,12.375009,47.674646
599,11.512739,12.433343,47.892163
600,11.546336,12.475009,48.042691
601,11.580258,12.508343,48.177201
602,11.614183,12.541676,48.311718
603,11.631271,12.558343,48.379227
604,11.664867,12.600009,48.529752
605,11.715043,12.666676,48.763438
606,11.731964,12.683343,48.830613
607,11.757388,12.716676,48.948128
608,11.774231,12.750009,49.048480
609,11.791490,12.766676,49.116332
610,11.850581,12.825009,49.351180
611,11.875670,12.858343,49.468025
612,11.909259,12.900009,49.618537
613,11.943264,12.933343,49.753213
614,11.976941,12.983344,49.920569
615,12.035608,13.075010,50.221236
616,12.077697,13.125010,50.405415
617,12.128119,13.183344,50.622926
618,12.170126,13.225010,50.790272
619,12.237299,13.291677,51.057951
620,12.262638,13.316677,51.158630
621,12.304558,13.366677,51.342470
622,12.338648,13.400010,51.477316
623,12.397072,13.466677,51.727498
624,12.430827,13.508344,51.878342
625,12.464752,13.541677,52.012859
626,12.490006,13.566677,52.113367
627,12.507427,13.591677,52.198209
628,12.549514,13.633344,52.365715
629,12.584101,13.675010,52.518224
630,12.626116,13.725010,52.702253
631,12.668375,13.766677,52.870103
632,12.702048,13.808345,53.020785
633,12.752474,13.883345,53.271637
634,12.786230,13.925012,53.422483
635,12.828570,13.966678,53.590496
636,12.870414,14.008346,53.757519
637,12.904003,14.041679,53.891365
638,12.979177,14.116679,54.191713
639,13.012933,14.150013,54.325891
640,13.055186,14.191679,54.493731
641,13.106026,14.275013,54.762077
642,13.131864,14.300013,54.863754
643,13.149368,14.325013,54.948761
644,13.199620,14.383346,55.165932
645,13.233372,14.425013,55.316770
646,13.275630,14.466679,55.484618
647,13.351217,14.566679,55.835793
648,13.442972,14.691679,56.269303
649,13.468149,14.725015,56.386328
650,13.560068,14.816681,56.753499
651,13.618908,14.891681,57.021179
652,13.636001,14.908349,57.088700
653,13.669840,14.941682,57.223046
654,13.711760,14.983349,57.390219
655,13.753931,15.050016,57.607894
656,13.796354,15.091682,57.776073
657,13.830112,15.133349,57.926922
658,13.872364,15.183349,58.111426
659,13.947954,15.275016,58.445939
660,13.998294,15.325016,58.646620
661,14.040798,15.366682,58.814960
662,14.083222,15.416684,58.999810
663,14.150145,15.483351,59.266992
664,14.200232,15.541685,59.483833
665,14.250574,15.608351,59.717850
666,14.326329,15.683351,60.019361
667,14.360004,15.716685,60.153378
668,14.402345,15.758352,60.321395
669,14.453097,15.808352,60.522899
670,14.512018,15.883352,60.790741
671,14.554362,15.933352,60.975429
672,14.580035,15.975019,61.110108
673,14.622042,16.025019,61.294121
674,14.655709,16.075019,61.461457
675,14.706380,16.125019,61.662799
676,14.723635,16.141686,61.730640
677,14.757390,16.183352,61.881484
678,14.799478,16.225019,62.048995
679,14.858319,16.291686,62.300010
680,14.900320,16.341686,62.484012
681,14.917913,16.358352,62.552531
682,14.960176,16.425020,62.770392
683,15.019100,16.491687,63.021573
684,15.036104,16.508353,63.088915
685,15.078279,16.550020,63.256599
686,15.170450,16.650020,63.640941
687,15.196039,16.691687,63.775451
688,15.263210,16.766687,64.059793
689,15.313965,16.816687,64.261304
690,15.339726,16.841687,64.362825
691,15.381731,16.891687,64.546836
692,15.424073,16.941687,64.731519
693,15.491414,17.008353,64.999534
694,15.533419,17.050020,65.166878
695,15.584260,17.100020,65.368560
696,15.651350,17.183354,65.669410
697,15.735441,17.266688,66.004258
698,15.794449,17.333354,66.255606
699,15.845120,17.383354,66.456948
700,15.887541,17.433354,66.641792
701,15.921387,17.466688,66.776151
702,15.955226,17.500021,66.910494
703,16.013896,17.558354,67.144501
704,16.056073,17.608356,67.328857
705,16.140496,17.700022,67.681037
706,16.182754,17.750022,67.865552
707,16.208428,17.775022,67.966900
708,16.259101,17.825022,68.168246
709,16.284689,17.850022,68.269423
710,16.327113,17.891689,68.437603
711,16.394365,17.966689,68.722107
712,16.444789,18.025022,68.939622
713,16.495212,18.083356,69.157135
714,16.512053,18.108356,69.240816
715,16.546227,18.141689,69.375831
716,16.613154,18.208356,69.643019
717,16.655165,18.250023,69.810378
718,16.681088,18.283357,69.928890
719,16.714760,18.325023,70.079568
720,16.773684,18.383357,70.314082
721,16.816277,18.441690,70.515935
722,16.866957,18.508358,70.750629
723,16.909795,18.550024,70.919640
724,16.952218,18.600024,71.104486
725,17.027978,18.691691,71.439338
726,17.086733,18.750024,71.673515
727,17.121074,18.783358,71.808864
728,17.146579,18.808358,71.909874
729,17.222501,18.891691,72.228385
730,17.264422,18.950026,72.428896
731,17.340182,19.025027,72.730417
732,17.391022,19.083360,72.948763
733,17.416781,19.108360,73.050282
734,17.450539,19.166693,73.234465
735,17.476044,19.191693,73.335474
736,17.501721,19.216693,73.436828
737,17.552811,19.266693,73.639008
738,17.578483,19.300027,73.757018
739,17.662328,19.391693,74.108043
740,17.687416,19.416694,74.208221
741,17.754924,19.500029,74.509906
742,17.830930,19.600029,74.861917
743,17.898190,19.666695,75.129771
744,17.940527,19.708362,75.297778
745,17.974033,19.741695,75.431457
746,18.032874,19.808362,75.682472
747,18.049796,19.825029,75.749649
748,18.158800,19.958362,76.234325
749,18.234475,20.033362,76.535675
750,18.301567,20.100029,76.803192
751,18.326989,20.125029,76.904036
752,18.360910,20.166695,77.055211
753,18.419670,20.225029,77.289397
754,18.478679,20.283363,77.524085
755,18.521436,20.325030,77.692931
756,18.564024,20.375030,77.878108
757,18.606366,20.425030,78.062792
758,18.640791,20.475030,78.231642
759,18.657719,20.491696,78.298830
760,18.691811,20.525030,78.433683
761,18.725899,20.566696,78.585191
762,18.810240,20.658363,78.937206
763,18.827334,20.683364,79.021396
764,18.844509,20.700031,79.089079
765,18.878015,20.741698,79.239425
766,18.911941,20.775031,79.373944
767,18.987447,20.858364,79.691622
768,19.071537,20.941698,80.026470
769,19.130376,21.033365,80.327483
770,19.189720,21.091699,80.562837
771,19.223976,21.133365,80.714683
772,19.274646,21.191699,80.932690
773,19.300157,21.225033,81.050380
774,19.367745,21.308366,81.352223
775,19.476257,21.425033,81.802580
776,19.510264,21.458366,81.937262
777,19.577522,21.525033,82.205110
778,19.611363,21.558366,82.339458
779,19.670621,21.616700,82.574642
780,19.779296,21.750034,83.058661
781,19.854716,21.841701,83.392834
782,19.913387,21.908367,83.643509
783,19.997559,22.008367,84.011853
784,20.040318,22.058367,84.197370
785,20.124404,22.175034,84.598877
786,20.183079,22.250034,84.866227
787,20.233417,22.316701,85.100236
788,20.308508,22.391701,85.400417
789,20.375851,22.475034,85.701770
790,20.434945,22.541701,85.953291
791,20.502204,22.625034,86.254477
792,20.536543,22.658368,86.389821
793,20.620552,22.758368,86.757840
794,20.687643,22.825034,87.025355
795,20.738482,22.883368,87.243698
796,20.780827,22.941701,87.445055
797,20.823582,23.000034,87.647232
798,20.882349,23.091701,87.948099
799,20.899436,23.108368,88.015608
800,20.975114,23.216701,88.383629
801,21.025452,23.283368,88.617640
802,21.084126,23.341701,88.851654
803,21.160047,23.450034,89.220163
804,21.219307,23.525034,89.488682
805,21.261395,23.583368,89.689526
806,21.378823,23.708369,90.174383
807,21.429661,23.758369,90.376060
808,21.472001,23.800035,90.544073
809,21.522424,23.875035,90.794919
810,21.556181,23.908369,90.929099
811,21.598185,23.950036,91.096443
812,21.649189,24.008370,91.315118
813,21.674612,24.033371,91.415966
814,21.750370,24.141704,91.784148
815,21.834213,24.233371,92.135167
816,21.859478,24.258372,92.235700
817,21.893319,24.291705,92.370049
